Datetime,Location,Text,Like Count
2020-12-14 22:58:18+00:00,"NEW ORLEANS, LOUISIANA",Critical care nurse in New York is among the first to receive the COVID-19 vaccine in the US  https://t.co/u4QiV28gpa,0
2020-12-14 20:24:42+00:00,"New Orleans, LA","The vaccine is here. What now? Here are the outlines on how the COVID-19 vaccine has rolled out. This a major scientific achievement and will be a critical tool in ending the pandemic. As we are still in the middle of a surge continue to mask up, social distance and stay vigilant https://t.co/seQPJXn9nV",0
2020-12-14 18:58:13+00:00,"New Orleans, Louisiana",Critical care nurse in New York is among the first to receive the COVID-19 vaccine in the US  https://t.co/2GHvxS6ZQu,0
2020-12-14 18:13:45+00:00,"Washington, DC",APPRECIATION TWEET: COVID-19 Vaccine developed by a Black woman. First doses of the vaccine given to Black women healthcare workers on the frontlines in Louisiana and New York! Show some appreciation to a Black woman today!👏🏾👏🏾👏🏾 https://t.co/4hdCgLqex2,8
2020-12-14 17:37:32+00:00,New Orleans,He’ll miss game today and GM’s Wednesday due to COVID-19 contact tracing protocols. https://t.co/6NkDWMLsiU,0
2020-12-14 15:54:44+00:00,,"So Louisiana started giving out the covid 19 vaccine... Saw this comment and was like... Yeah, where is she at?? https://t.co/ZKVGzGp8Xl",1
2020-12-14 14:35:58+00:00,NEW ORLEANS,"As Pfizer’s Covid-19 vaccine rolls out, next step is getting people to take it | Fox Business https://t.co/AzehnzQjKp",0
2020-12-14 13:56:36+00:00,"New Orleans, LA","The end is in sight, many of my coworkers and I are getting our first doses of the #PfizerBioNTech #CovidVaccine today. But as Dr. Milani at @OchsnerHealth emphasizes, stay #vigilant, #MaskUp, do your part and protect your community. #Covid_19 We can end this! https://t.co/4Kouot3Uc9",23
2020-12-14 07:26:10+00:00,"NEW ORLEANS, LOUISIANA",Trump White House staff to be among first to receive COVID-19 vaccine  https://t.co/XJnEtFf7Yo,0
2020-12-14 07:25:53+00:00,"NEW ORLEANS, LOUISIANA","Prime Minister of Eswatini Ambrose Dlamini, who was hospitalized for COVID-19, dies at 52  https://t.co/iWyC1M0FwA",0
2020-12-15 21:05:26+00:00,"New Orleans, LA","City of New Orleans: New COVID-19 cases 5 times higher than a month ago, bar restrictions looming
https://t.co/kIeljhjupx @Wallis4America",0
2020-12-15 17:56:36+00:00,"New Orleans, LA",Dr. Jennifer Avegno receives #COVID-19 vaccine at LCMC @NOLAnews https://t.co/rfq1em95Wa,50
2020-12-15 16:48:43+00:00,"Dallas, TX","As for Peggy’s hope the pandemic ends soon, here’s Charles getting vaccinated this morning at his OKC hospital, six months after he thought Covid might leave his wife and 3 daughters without a dad.

“Doing my part to eradicate this virus,” he texted me. 

👍🏼 to you too Sir. 6/6 https://t.co/2coGaoIgRn",61
2020-12-15 08:07:54+00:00,in the studio making art,"A new strain? Of COVID-19?
Need more info. https://t.co/rPM6V0rXNQ",1
2020-12-15 06:31:46+00:00,,"@NOLAnews Jeff Landry she had 400 mask less people in Jackson square,wait your a Retrumplican you don’t care about COVID-19 only yourselves 👎🏿👎🏿",3
2020-12-16 23:39:52+00:00,new  orleans ,"1 of 549 players positive for COVID-19 in latest round of NBA testing
https://t.co/BDfwcqVZbB",0
2020-12-16 20:24:28+00:00,,Waiting for Mayor Cantrell and Dr. Avegno to update the public regarding COVID-19 restrictions. Live report at 5. https://t.co/4o8B6igey4,0
2020-12-16 19:57:38+00:00,"New Orleans, LA",NOLAReady: There have been 98 new confirmed COVID-19 cases and 4 new deaths in New Orleans since yesterday. See data at https://t.co/dAHYpN3xlX @wdsu @CityOfNOLA @nolaready,1
2020-12-16 19:54:11+00:00,"Jefferson, LA",COVID-19 survivors: you’ve got a lot of fight in you. Fight It Forward to help us beat COVID-19. Visit https://t.co/esAyfpiosY today to donate your plasma. @thefightisinus #COVID19,1
2020-12-16 08:50:24+00:00,"NEW ORLEANS, LOUISIANA",Tom Cruise Tears Into Crew for Not Following COVID-19 Safety Protocols  https://t.co/tP9Es2mSqf,0
2020-12-17 22:10:03+00:00,,@mattgaetz Out of respect for our Doctors and Nurses who are fighting COVID 19 we should all do our part to mitigate viral spread. Matt apparently does not care about these health care Professionals.,1
2020-12-17 18:25:34+00:00,"New Orleans, LA","@IrlRuth @mimiloretta @JosieBeller @HackBlackburn Didn’t think so... Just being a nerd excited to share weird knowledge I’ve gained over the past few months. I wish it were a bacterial pneumonia with COVID, as it would be much easier to treat. Instead it’s just all virus induced, no bacteria to attack with antibiotics. 😭😭😭",2
2020-12-17 14:43:54+00:00,"New Orleans, LA","Very grateful to have received the 1st Covid-19 vaccine dose today!! Waited for this day for what feels like a very long time. 

Also thank you to the Pharmacist for letting me snap a selfie early this morning! 😋

@OchsnerHealth 
#CovidVaccine #PfizerCOVIDvaccine https://t.co/wCeRSI4qnx",7
2020-12-17 06:33:49+00:00,"NEW ORLEANS, LOUISIANA",Australian Open delayed by three weeks as ATP announces revised start to 2021 tennis season due to COVID-19  https://t.co/c6sOgasavw,0
2020-12-17 05:28:00+00:00,"New Orleans, Louisiana","It was an extraordinary day @CHNOLA as our first COVID-19 vaccines were administered to essential healthcare workers. This marks the beginning of the end of #COVID-19, but we still have a long road ahead! Follow precautions &amp; we will get through this together #sleevesupLA #MaskUp https://t.co/xwPIfUkmkv",28
2020-12-17 03:18:03+00:00,"New Orleans, LA",Are there any medical schools administering the COVID-19 vaccine to medical students who are on rotations in clinical settings?,17
2020-12-17 01:37:47+00:00,"New Orleans, LA","Lt Gov @BillyNungesser tests positive for COVID-19
https://t.co/kEdwWhARiJ Be well Mr. Lt. Governor.",0
2020-12-18 21:12:32+00:00,"NEW ORLEANS, LOUISIANA",Pfizer says it has millions of doses of COVID-19 vaccine in a warehouse with no additional instructions for delivery  https://t.co/44vVraHriI,0
2020-12-18 21:09:20+00:00,"NEW ORLEANS, LOUISIANA",Mitch McConnell receives a COVID-19 vaccine  https://t.co/iFcz4KYRhK,0
2020-12-18 20:49:44+00:00,"Atlanta, GA",@bathbodyworks Can you tell me what ingredient in the ‘Tis the season concentrated room spray that is causing me to cough? I thought I had COVID 19. https://t.co/ROLpuP9JAE,0
2020-12-18 19:44:01+00:00,"New Orleans, LA",A thread: Today I got the Pfizer Covid-19 vaccine as I’m a Registered Nurse in the ER and exposed to Covid patients every shift. Someone said “wow you’re so lucky to be getting the vaccine before everyone else!” And I have (1/?),8
2020-12-18 18:54:46+00:00,"New Orleans, LA","You've heard a lot about COVID-19 vaccines these past few weeks &amp; there's a lot of misinformation out there, as well as important questions. Join our virtual town hall, hear directly from Mayor Cantrell, Dr.  Avegno, &amp; Doc Griggs.
Monday, Dec. 21, 1pm. https://t.co/ceP9P8xtAP https://t.co/dJG0ttwjPb",6
2020-12-18 14:15:18+00:00,"New Orleans, LA","#Free #FluShots: We're doing a vaccine practice drill Saturday at Joe Brown Park, with the help of the Mystic Krewe of Femme Fatale! Get a free flu shot &amp; help us practice for future #covid19 vaccination efforts. 

Free, Drive-Thru Flu Shots
Sat. Dec. 19, 9am-3pm
Joe Brown Park https://t.co/U1RB8U9O20",3
2020-12-18 12:53:49+00:00,NOLA,Family Dollar on S.Claiborne give Me COVID 19 Vibes😷🤢🤮,0
2020-12-19 20:30:37+00:00,"Louisiana, USA","@Cali_Wilson Yep &amp; Covid 19 test daily. I'm an essential worker ,around thousands of people every shift &amp; gotta wait in a line for test results,5 business days. I did find 1 ,results 3-5 hrs. later,last week.",0
2020-12-19 02:31:45+00:00,"New Orleans, LA","@duris All I can say is when I was recovering from Covid-19, Drizly is the best app ever created",1
2020-12-19 00:55:21+00:00,"New Orleans, LA","@BlairHduQuesnay @duris @RFrailich @mcsassymd @thatgirl409 @CarolynMcC @MichaelKitces @WCInvestor @HJudeBoudreaux @TR401 @AmerMedicalAssn @PedsNurses Same, I have no intention of going back to an office unless I absolutely must and my decision has nothing to do with COVID-19.",3
2020-12-20 17:02:50+00:00,"New Warleans, La",The U.K. has identified a new Covid-19 strain that spreads more quickly. Here's what they know https://t.co/DyHeLJQHM4,0
2020-12-20 16:48:28+00:00,"New Orleans, LA","Watching @MeetThePress: witnessing Former Trump appointee Amada Campbell start the “rehabilitate my image” tour. I am old enough to remember that person &amp; those like her being directly responsible for crippling the @CDCgov and the COVID-19 response.  🤬🤬🤬

Do better @chucktodd",1
2020-12-20 16:43:07+00:00,"Dallas, TX",Saints QB Jameis Winston has been placed on the Reserve/COVID-19 list.,4
2020-12-20 16:42:34+00:00,New Orleans,Saints QB Jameis Winston has been placed on the Reserve/COVID-19 list. https://t.co/cJbqGXEoIj,17
2020-12-20 16:05:30+00:00,"Denver, CO","Immediately following worship, we will shift to Zoom for a Q&amp;A session about Covid-19 &amp; vaccines. 

Click here to pre-register: https://t.co/bO1GibcChB https://t.co/8PN7GGNnDI",0
2020-12-20 16:00:22+00:00,"New Orleans, LA","MORE VACCINES ARE COMING, per @AP. “Deliveries of the second COVID-19 vaccine authorized in the U.S. have begun to leave a Memphis factory. The shots are expected to be given starting Monday.” https://t.co/pQsyRuPXdN",0
2020-12-20 14:19:32+00:00,"Kenner, LA","""US Vice President Mike Pence publicly receives Pfizer's COVID-19 vaccine""  https://t.co/B721ZdrWsr",0
2020-12-20 12:09:37+00:00,"New Orleans, LA","Rep.-elect Luke Letlow (R-La.), has been hospitalized following a COVID-19 diagnosis, according to the News Star.
https://t.co/rPrinqHpB4",1
2020-12-20 05:58:57+00:00,"NEW ORLEANS, LOUISIANA",This Is What It’s Like To Be Part Of A COVID-19 Vaccine Trial  https://t.co/M2EbUT5VGG,0
2020-12-21 22:59:27+00:00,New Orleans,@TheKingCenter There's the golf excursions and White House COVID-19 parties. How much did all of those futile court hearings cost the American taxpayers?!? 😠,0
2020-12-21 01:29:42+00:00,"NEW ORLEANS, LOUISIANA","US frontline essential workers and people over 75 recommended next for COVID-19 vaccine, CDC advisers say  https://t.co/40PhMxd73I",0
2020-12-21 00:18:40+00:00,"Jefferson, LA",@wmdore_images @LivNow I’m so sorry for your loss.  This COVID-19 is making everyone crazy,2
2020-12-21 00:03:11+00:00,New Orleans,"9-2 Army won’t go to a bowl game.

But 2-8 South Carolina will! 

Even in crazy COVID-19 season this is insane! 

If you ever wanted to know which major pro/college sport is most disgraceful &amp; dysfunctional...
COLLEGE FOOTBALL proved today, due to a lot of factors, they are! https://t.co/naZiANIaPo",25
2020-12-22 22:37:30+00:00,"New Orleans, LA","New COVID-19 relief bill also creates two new museums and a library, and takes a position on a controversy involving the Dalai Lama https://t.co/7xpgPJqyVg @Wallis4America @TheChadFactor @canadafreepress",0
2020-12-22 21:25:13+00:00,United Kingdom,Mr McDreamy has a video about COVID 19 Vaccine https://t.co/qoE3Nnz6cR,0
2020-12-22 16:39:49+00:00,,People who are not willing to get the covid 19 shot are COWARDS.,0
2020-12-23 19:20:57+00:00,"New Orleans, LA","COVID-19 fatigue is real. Yet, the virus continues to be unrelenting therefore we must remain vigilant and not ease up. Follow the local guidelines and treat everyone as if they have #covid. 
#maskupnola #cityofyes https://t.co/Ym2JSwwHi5",3
2020-12-23 15:16:30+00:00,"New Orleans, LA",COVID-19 go away!! Thank you #OchsnerHealth for allowing me to be a part of the solution. #covidvaccine2020✔️ #covid_19 #nottodaycoronavirus #pfizer @ Ochsner Medical Center https://t.co/48rAkwWauN,1
2020-12-23 04:49:53+00:00,"NEW ORLEANS, LOUISIANA",White House COVID-19 response coordinator Dr. Deborah Birx says she plans to retire  https://t.co/Vpvc2z6eTO,0
2020-12-24 15:35:59+00:00,"Austin, TX","Re-upping this while reading “The Covid-19 Catastrophe.” A short book. What a year, Y’all. #COVID19 https://t.co/teYoYd8OGk",3
2020-12-24 07:00:06+00:00,"New Orleans, Louisiana",Black Doctor Dies of Covid-19 After Complaining of Racist Treatment https://t.co/LzzePT21A5,0
2020-12-24 00:44:12+00:00,in the studio making art,"@TheCut Every time I read about sudden death I now think Covid-19.
Many blessings for her and her family.",9
2020-12-24 00:27:22+00:00,"NEW ORLEANS, LOUISIANA",UK imposes restrictions on travel from South Africa over concerns of a new COVID-19 variant  https://t.co/15Y6TikZ2J,0
2020-12-25 17:21:50+00:00,"New Orleans, LA","The COVID-19 vaccine brings a boost of morale for frontline workers as the general public still waits to get a shot in the arm. 💉 @WWLTV #wwl #wwltv

https://t.co/X7MCiWN4Wv",1
2020-12-25 03:32:30+00:00,United States,"A person who went to work while sick is likely the cause of two separate Covid-19 outbreaks in Oregon

https://t.co/8lCIT4gucK",4
2020-12-25 00:47:34+00:00,United States,@heatherwetzler @nerdclapback She's still out. I think covid-19 pushed back her court date.,1
2020-12-26 02:18:59+00:00,"NEW ORLEANS, LOUISIANA",Rest in Peace: Hollywood Remembers Those It Lost to COVID-19  https://t.co/Atxr7FVT5a,0
2020-12-27 18:09:55+00:00,New Orleans,Japan closes borders to block the spread of new highly contagious COVID-19 variant  https://t.co/SMP9ExqZcu,0
2020-12-27 16:29:17+00:00,"New Orleans, LA",Wishing @A_Suarez_jockey a speedy recovery from his leg injury sustained in a sprint spill on Saturday. Had just won the Woodchopper Stakes on Pixelate (📸) for @godolphin one race prior. Jockey @EricaAmazing has also been off her mounts while undergoing Covid-19 quarantine. https://t.co/gBP0TLEt7V,33
2020-12-27 09:58:09+00:00,Planet Drool,Fuck COVID-19 for ruining the plans I haven’t even made yet. 😒,0
2020-12-27 04:56:50+00:00,"New Orleans, LA",Great news for pregnant folx with COVID - appears the virus doesn’t cross the placenta but antibodies do! #yay #finallysomegoodnews https://t.co/ip0j0X5Gjz,8
2020-12-27 02:29:49+00:00,"NEW ORLEANS, LOUISIANA","As Covid-19 resurges in Africa, doctors fear the worst is yet to come  https://t.co/4pg2PojzmA",0
2020-12-27 02:26:40+00:00,"NEW ORLEANS, LOUISIANA",Families are turning obituaries into final pleas to avoid COVID-19  https://t.co/rwEyDtJcgC,0
2020-12-27 00:44:27+00:00,,@realDonaldTrump Common sense is you sign that COVID-19 Bill 💸,0
2020-12-28 23:32:37+00:00,"Kenner, LA","""House votes to increase COVID-19 stimulus payments to $2,000""  https://t.co/lc9oyh9m8F",0
2020-12-28 17:48:18+00:00,"3932 US Hwy. 90, Avondale, LA","Healthcare Heroes, taking care of #HealthcareHeroes! 😷 💜💙 Our team worked hard on Saturday, during our drive through COVID-19 vaccination for our staff.

InclusivCare is so thankful to have access to this groundbreaking vaccine. Stand by for more info soon. #inclusivcares https://t.co/1UIASsSurJ",4
2020-12-28 12:44:21+00:00,"NEW ORLEANS, LOUISIANA",Chinese citizen journalist Zhang Zhan jailed for reporting on early COVID-19 outbreak in Wuhan  https://t.co/RePEoXvxYs,0
