Datetime,Location,Text,Like Count
2022-03-07 02:30:21+00:00,South Park,@kenolin1 LOL. How many people who wore masks and got vaccinated still got Covid-19?,1
2022-03-08 23:50:19+00:00,"Colorado, USA","COLORADO 2 Day 📈 Closing costs continue to rise in Denver, the number of available properties is still low, and with warm weather and a loosening of COVID-19 restrictions, open houses are back. Real estate questions, Colorado? I'm here to help. 💁‍♀️

https://t.co/CMqQf60Jbm",0
2022-03-08 17:15:24+00:00,South Park,Aaron Rodgers wins again! He didn't have to get vaccinated and the NFL has ended their Covid-19 protocols.  #WINNER https://t.co/tb1pgpL72F,0
2022-03-08 01:40:44+00:00,,"@mattnightingale Yep... I agree with the poster who says, follow what your docs advise,  but have heard of too many clotting problems after COVID-19 infection.",5
2022-03-08 01:36:16+00:00,,"@mattnightingale Definitely. COVID-19 impacts the vascular system, from what I can see the virus is way more likely to cause issues than the vaccine. Was your stroke thrombotic (blood clot) or hemorrhagic (a bleed)?",5
2022-03-11 22:55:21+00:00,South Park,"LOL, because they blew the doors off spending the year before using the excuse of Covid-19. https://t.co/E5BLGUdQKQ",0
2022-03-11 22:53:12+00:00,South Park,Because the Covid-19 economy rebounded after Red States started re-opening.  Better to grade President Biden after 2024 when the recession starts due to his deficit spending and high inflation. https://t.co/zaRpQGxLcT,0
2022-03-13 23:12:13+00:00,"Denver, CO","This is very reminiscent of May 21 when we last declared victory, while #COVID19 raged in India. 

Hoping this is not similar to #delta, but we have to respect the virus. 

Mutations can occur each time it jumps from one person to the next. https://t.co/PZDqkRBbNv",12
2022-03-15 23:26:32+00:00,"Denver, CO","Omicron sub variant BA.2 is not likely to cause another COVID-19 surge, but could slow case decline. #mfjsonline https://t.co/oRINqHlO7m",0
2022-03-16 23:28:46+00:00,South Park,@DeadAirwithJDS @Buster_ESPN I think Covid-19 really shook ownership because so much of their income is based on attendance. But now they have a newly built fan experience setup with a hotel so I bet they spend more in the next few years.,2
2022-03-17 02:24:28+00:00,"Denver, CO",Covid 19 unmasked widespread disparities in health outcomes. This will be devastating. Congress needs to act now. 👇 https://t.co/uR8vlVFCxa,12
2022-03-18 05:36:03+00:00,"Boston, MA","My best friend @riandjita presented his fantastic work   “The Impacts of the COVID-19 Pandemic on First-generation, Low-income and Rural Students in Indonesia and Vietnam” #AEFP2022 #Friendship @vupeabody https://t.co/vW6pFU2xMH",24
2022-03-18 05:12:34+00:00,"Colorado, USA","@bhrenton @DavidCGrabowski Worked in a long-term facility.  They hired temporary staff, th
at let to a break out with COVID-19 because,  agencies aren't testing people 🤷‍♂️",2
2022-03-21 04:42:35+00:00,"Broomfield, CO",Yet another randomized clinical trial proving that ivermectin provides no benefit over standard of care for treating Covid-19. https://t.co/fyP35hLbne,3
2022-03-23 01:22:50+00:00,"Broomfield, Colorado","Covid-19: New restrictions ruled out despite surge in cases
#COVID https://t.co/VwFXhQJFne",0
2022-03-23 01:21:57+00:00,"Broomfield, Colorado","COVID-19 deaths strain South Korea's crematoriums, hospital
Country reported 384 new COVID-19 deaths Tuesday, the 6th straight day of more than 300
#COVID19 https://t.co/s0mrzhtBjr",0
2022-03-24 23:03:07+00:00,,"20K+ #Google searches 4 Mile High Stadium 1h old https://t.co/ucyosBqUKx https://t.co/MpiAItmM2n 
#Denver 🌅 6:56 🌆 19:16 MDT
#Covid
#DenverCounty 03/22/2022
New Cases 16DMA 91 Δ-10.7%
New Deaths 16DMA 0 Δ+100.0% https://t.co/PBKmiKHot2",0
2022-03-24 16:21:21+00:00,📍Anishinaabeg land/Chicago IL,@EKoselka presenting on her study examining stress among food industry workers during COVID-19 #HBA2022 @E2HD_NU https://t.co/q8wmp3Sfm2,10
2022-03-24 13:17:21+00:00,"DTC-Greenwood Village, CO","BREAKING NEWS!
@wtwbpllc gives out our condolences &amp; sympathy to the family &amp; friends of Stephen Wilhite, was exposed to COVID-19. @wtwbpllc uses GIF's for our platforms; for years.
Coronavirus: Stephen Wilhite, creator of the GIF, dead at 74 from COVID-19 https://t.co/Txpx5piFNd",1
2022-03-25 23:00:14+00:00,"Denver, CO","The restaurant industry was blunted during the COVID-19 pandemic, but software-powered services helped these business owners evolve #NutanixForecast  https://t.co/SdCZqI6q2X https://t.co/2YyrZ0gMS5",0
2022-03-25 22:35:59+00:00,"Denver, Colorado","@porterguy1 COVID is over, but unfortunately your body creates spike proteins to fight any virus.  VAIDS",1
2022-03-25 22:20:48+00:00,Denver,Cornell Sees Surge in COVID-19 Cases https://t.co/9RNgyg6PxW,0
2022-03-25 22:09:53+00:00,"Denver, Colorado","The number of Coloradans in the hospital with COVID-19 has been plummeting since the peak of the omicron wave in mid-January, and now the state has seen a new milestone. https://t.co/fkI6ikBWFY",1
2022-03-25 21:53:31+00:00,Denver,"FEMA has approved another $1.26 million in Public Assistance funding for the COVID-19 response in Colorado. The assistance was made available under a major disaster declaration issued March 28, 2020.
For more info, visit: https://t.co/qYs43XQpI4 https://t.co/GKuo2jpEAt",2
2022-03-25 21:47:13+00:00,"Denver, Colorado","The number of Coloradans in the hospital with COVID-19 has been plummeting since the peak of the omicron wave in mid-January, and now the state has seen a new milestone. https://t.co/UmIdpNECP9",7
2022-03-25 21:33:19+00:00,Denver,"FEMA has approved $1.34 million in additional Public Assistance funding for the COVID-19 response in Utah. The assistance was made available under a major disaster declaration issued April 4, 2020.
For more info, visit: https://t.co/9fHih0hpRZ https://t.co/502UVTr68B",2
2022-03-26 21:31:07+00:00,"Denver, CO","I miss him everyday. He helped advance mathematical modeling of epidemiology (including COVID-19), and continued to advise and mentor students up until last spring. Society has progressed thanks to my grandfather’s contributions. https://t.co/dz0FOf1WeY",46
2022-03-26 19:39:22+00:00,"Denver, Colorado","I think I'll delete the Colorado #COVID-19 exposure app from my phone. It just alerted me, for the first time ever, that I've been exposed to someone with #COVID and should take appropriate action. It also says that the exposure happened eleven days ago. Too late.",1
2022-03-26 17:15:33+00:00,"Denver, CO","@Oupavia Try to be a good person? Bullcrap. And you're a nurse?
This shit is so simple.
You may be a carrier of COVID-19 and be asymptomatic. By wearing a mask you’re stopping the spread and protecting others.
Don't bother responding, you're not ever gonna get it.",0
2022-03-26 17:15:15+00:00,"Denver, CO","Telehealth can effectively manage COVID-19 at home, study finds https://t.co/n2RqpipAz8",0
2022-03-26 16:29:13+00:00,"Aurora, Colorado","@DontDeflect Trump lied, thousands died and not just from Covid 19, but now in this stupid Russia attacking Ukraine war.",0
2022-03-26 16:28:01+00:00,"Denver, CO","Swimwear Market - Growth, Trends, COVID-19 Impact, and Forecasts (2022 - 2027) https://t.co/cBiX92KFs1",0
2022-03-26 16:10:05+00:00,"Denver, CO",@CDCgov Colorado has second highest rates of covid in the country. Transmission risk is very high #CovidIsNotOver   Risks going up  #COVID-19,3
2022-03-26 15:18:30+00:00,"Denver, Colorado USA","@The_AmusingMuse Agreed. My wife tested positive for Covid-19 via a PCR test — yet had ZERO symptoms; I have had two “rapid” tests during the pandemic and was negative on both. I am either very fortunate, or asymptomatic. Both of us are fully vaxxed.",2
2022-03-26 15:00:18+00:00,"Littleton, CO",Ready to move your Career Forward after losing your job due to COVID-19? We can help. https://t.co/SIMBQxYQft https://t.co/gvaTTuA3os,0
2022-03-26 14:57:03+00:00,"Denver, CO","También nos acompaña nuestra Unidad Móvil de Salud, operada por la organización aliada @serviciosdlraza y encabezada por el Dr. Ricardo González, ofreciendo vacunas contra COVID-19 y pruebas de colesterol y de A1C. https://t.co/p0MAUiaRFZ",1
2022-03-26 13:47:13+00:00,"Denver, CO","Healthy Kids simply d/n die of COVID 19. They have greater risk of dying in a traffic accident or fm seasonal influenza. We should not be vaccinating them with an experimental vaccine. We should not be masking them.”

https://t.co/73Z5PX1w5f",0
2022-03-26 13:03:25+00:00,"Littleton, CO",‘Forever Virus': Colorado Doctor Discusses Recent Rise Of COVID Cases https://t.co/lEPDZXAsv7,0
2022-03-26 12:30:09+00:00,Westminster,"My mate, who i'll call ""LK"" to protect her identity revealed a tattoo which read: the cure to Covid-19 is the active ingredient in Daz washing powder.",0
2022-03-26 11:00:25+00:00,"Denver, CO",Anthropologists in Hong Kong explore how COVID-19 has intensified consumers’ reliance on single-use plastics—revealing the limits of individual action in the face of a global crisis. https://t.co/Od0DuiAtV4 https://t.co/DK3BVtu4gR,17
2022-03-26 09:10:18+00:00,"Denver, CO USA","COVID-19 Vaccines Have Prevented Deaths, Contrary to Misleading Graphic on Social Media. https://t.co/qSUOCBjPlP",0
2022-03-26 09:06:22+00:00,"Denver, CO","Pay attention…COVID-19 Vaccines Have Prevented Deaths, Contrary to Misleading Graphic on Social Media!! https://t.co/X25VmeLINR",0
2022-03-26 05:00:11+00:00,"Centennial, CO","DUMBASS FOOLS 🤬🤬🤬😂🤬🤬🤬🤬🤬😂🤬😂

The White House is Already Starting the Blame Game for the Next COVID-19 Spike
https://t.co/1RTEIrrUu5",0
2022-03-26 03:12:26+00:00,"Centennial, CO","DUMBASS FOOLS 🤬🤬🤬😂🤬🤬🤬🤬🤬😂🤬😂

The White House is Already Starting the Blame Game for the Next COVID-19 Spike
https://t.co/1RTEIraj5v",0
2022-03-26 00:54:24+00:00,Colorado,Novavax May Find COVID-19 Sweet Spot as a Booster | BioSpace $nvax #novavax  https://t.co/0Be7m8FNbT,2
2022-03-26 00:06:00+00:00,"Denver, Colorado","Here's the latest COVID-19 data from the CDPHE: The state’s 7-day average positivity rate continues on an upward trend, now at 3.26%. 

Latest #COVID19Colorado updates: https://t.co/baHtbbrSv7 https://t.co/U6Z8bXbhCj",1
2022-03-27 22:58:58+00:00,"Denver, CO",@maggie_jayyy Ximena worked as a manicurist before Covid-19 destroyed her country &amp; she lost everything Mike enters as a good guy to help her and her family.  Now she knows the real Mike.  She’ll return all the gifts he gave her,0
2022-03-27 20:00:02+00:00,"Arvada, CO","Last 24-hour #COVID-19 data from #Colorado:
1,716 new cases
157 hospitalizations
0 deaths
1,346,005 total cases
12,189 total deaths
3.10% state positivity rate
4,537,077 (78.79%) first doses
4,013,621 (69.70%) fully vaxed
975,465 US deaths

Stats updated: 2022-03-27
#Python",2
2022-03-27 19:16:38+00:00,"Arvada, CO",Federal Pressure on Big Tech to Censor COVID-19 ‘Misinformation’ Violates Constitution: Lawsuit https://t.co/P4dm9N3AKZ,0
2022-03-27 18:43:39+00:00,"Arvada, CO","California, Florida, Arizona, Texas, and Georgia are the top 5 states ranked by #COVID19 two-week death counts according to 03/19/2021 data from JHU. https://t.co/1a40LzmymP",1
2022-03-27 18:19:11+00:00,"Denver, CO","Intense light protects against lung damage, research finds: Study says it stimulates proteins that can protect against acute lung injury as seen with COVID-19 https://t.co/DZD4O96RKW",0
2022-03-27 17:16:03+00:00,"Broomfield, Colorado","Pay Close attention...
China announces citywide lockdown of Shanghai in 2 stages as COVID-19 cases spike
On Saturday Shanghai reported its highest daily number of cases since China's initial outbreak
#COVID19 https://t.co/Z8FtYYu3yr",0
2022-03-27 16:00:00+00:00,"Littleton, Colorado, USA",Covid-19 vaccination and face masks are now optional for our audiences. Keep checking https://t.co/1gLBOeyvZX for any updates. #healthandsafetypolicy #covid19policy #policychange #masksnotrequired #covid19vaccinationnotrequired #voiceswest https://t.co/J5pahgGSfm,0
2022-03-27 14:00:10+00:00,Westminster,A small rodent outside No.10 found me in Parliament an whispered to me that the cure to Covid-19 is the active ingredient in Daz washing powder.,0
2022-03-27 12:03:25+00:00,"Denver, Colorado",'Utter Travesty': Uninsured Americans Will Now Be Charged $125 for a Single PCR Covid-19 Test #CoronavirusPandemic #GetVaccinated #MedicareForAll  https://t.co/63IydqhXSw,0
2022-03-27 12:00:10+00:00,Westminster,"After our weekly catchup, James Blunt tells me that the cure to Covid-19 is the active ingredient in Daz washing powder.",0
2022-03-27 09:54:16+00:00,"Denver, CO",@kopdublin81 @alanrantwell I agree when on the same day Shannon and Heathrow had no troubles why couldn’t @DublinAirport manage this ? Was COVID 19 news to them this past week ?,1
2022-03-27 07:58:39+00:00,"Centennial, CO",New report shows quality of nursing home care spiked during COVID-19 - WIBW https://t.co/UO9SoWZxu4,0
2022-03-27 02:00:00+00:00,"Denver, Colorado","A single baby aspirin could be all the difference for someone hospitalized with COVID-19, according to a new study. https://t.co/xoqU1cVjqk",9
2022-03-27 00:49:31+00:00,"Denver, Colorado",Will The Bankruptcy Trustee Take My COVID-19 Stimulus Money? https://t.co/bS1ZZfaqQ7,0
2022-03-28 23:32:28+00:00,"Denver, Colorado","Here's the latest COVID-19 data from the Colorado Department of Public Health and Environment. A reminder that today's state data is an aggregate from the weekend as well as Monday’s.

Latest #COVID19Colorado updates: https://t.co/XjMFU7AuJR https://t.co/Mf5uF5cDcu",9
2022-03-28 21:46:19+00:00,"Denver, CO",I made it to #SpringBreak... I managed to escape this virus for 2 years. Apparently I have it now. #COVID19 is still here folks. There goes my brief getaway this week. https://t.co/2l1dJ2jWrL,7
2022-03-28 21:35:32+00:00,"Denver, USA",@POTUS All you’re solutions cost me more anyway. We wouldn’t need a tax cut if you’d manage energy responsibly. I recall those tax cuts you want to roll back had the economy roaring prior to Covid-19. Maybe stop being the #magic8ballpresident &amp; make real decisions. @seanhannity #ugh,0
