Datetime,Location,Text,Like Count
2021-04-08 18:49:23+00:00,"Norwalk, CT","Did someone say "" Shots?!?!? "" 😜 First covid-19 shot is in the books ✔💉 #onedownonetogo @ Norwalk Hospital https://t.co/RzUyGWKEzR",0
2021-04-08 18:40:15+00:00,,Oh and just so you know there is a serious problem with a certain type of Mosquito and it can cause as bad as problems as the COVID-19 virus it’s on the Internet ! There’s a Doctor that is talking about his concerns about it! 👩🏽✌️🦋,0
2021-04-10 14:26:44+00:00,"Southington, CT USA",Just got to the garage of the Sacred Heart University West Campus. Here for my 2nd COVID-19 vaccine shot. The Pfizer vaccine. My appointment is at 11 which is about 35 minutes from now https://t.co/WSAfy0F6D7,0
2021-04-11 22:17:16+00:00,"Norwalk, CT",@biontechpfizer #covid_19 #crushcovid jab #1 💉✅ @ Yale West Campus https://t.co/t4q7kk3O0C,0
2021-04-17 18:00:43+00:00,Connecticut,"@kirkbocchi True, but STM (pre-COVID-19) was second only to GCT in passenger traffic.  STM handled more pax in one hour than Naugatuck sees in a month",0
2021-04-19 23:06:57+00:00,"Seymour, CT","Mia, a @DerbyRedRaider Senior &amp; student athlete received her first dose of Pfizer vaccine at today’s @NaugValleyHD and @GriffinHospital COVID-19 Vaccination Clinic for 16-18 year old students and their adult household family members! https://t.co/ZQwpmyWEmK",9
2021-04-19 02:15:04+00:00,"Chennai, India",@htTweets Ram Bhakts from both states got COVID 19.,0
2021-04-20 13:22:19+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 19, 2021

#FPSCT https://t.co/2LOypEzCTN",1
2021-04-20 01:03:15+00:00,"Chennai, India",@paramonkar @MonikaSinghSays Sad that somebody advising others of taking COVID 19 precautions religiously gets infected of virus.,1
2021-04-22 21:36:19+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 22, 2021

#FPSCT https://t.co/pqbTrxdCzG",1
2021-04-22 20:36:00+00:00,"Chennai, India","@rupagulab Elder brother of COVID 19

STUPID 21",1
2021-04-22 16:05:53+00:00,Mohegan Sun in Connecticut,"2nd vaccination done! Fitting I got mine in my old neighborhood of West Haven, because around here we know what to say to jerks. So here goes; “Hey COVID-19, go F$&amp;@ yourself and the horse you rode in on!” Now it’s time to go back to work on my TERRIFICON!#COVIDVaccination https://t.co/GWucOUhTzi",16
2021-04-22 12:52:42+00:00,"Milford, CT",".@EnergyCommerce Oversight Chair @RepDianaDeGette: pls investigate if @NIH’s dangerous &amp; CRUEL coronavirus experiments at the Wuhan Animal Lab caused the #COVID19 pandemic. Taxpayers have a right to know! #LabLeak 🥼🗑️
https://t.co/V7v6lFeV7I",1
2021-04-23 21:29:19+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 23, 2021

#FPSCT https://t.co/US6AjPvFys",1
2021-04-23 19:33:33+00:00,"Connecticut, USA","A CDC panel is meeting to decide how to move forward with the Johnson and Johnson COVID 19 vaccine after it was paused. If it’s used again, would you take it? Let me know your thoughts @News12CT ⤵️",0
2021-04-23 00:41:42+00:00,"Chennai, India","COVID 19 SCENARIO
जिधर नज़र दौड़ाइये मौत का यही मंज दिखाई देता है,
हुक्मरानों की नाकामियों से तबाह मुल्क दुहाई देता है।
~~~दीपक~~~ https://t.co/03Ey6emWnl",0
2021-04-23 00:11:55+00:00,"Westport, CT","Please watch my interview w/national treasure &amp; Westport, CT resident @ScottGottliebMD 
The former FDA Commissioner answers all COVID questions and no I’m not alone thinking the virus could’ve escaped from a Chinese lab 🧐
 https://t.co/QFatNMzvrz https://t.co/Bg4k2xWtS2",18
2021-04-25 17:30:30+00:00,"Shelton, Connecticut",@JoshuaBRobbins He only had the 2nd vaccine a few days ago (Thursday). Is that the equivalent of only having one shot at the time he acquired COVID-19?,0
2021-04-25 17:29:43+00:00,"Shelton, Connecticut",@wojespn He only had the 2nd vaccine a few days ago (Thursday). Is that the equivalent of only having one shot at the time he acquired COVID-19?,0
2021-04-25 17:24:21+00:00,"Shelton, Connecticut",@SInow He only had the 2nd vaccine a few days ago (Thursday). Is that the equivalent of only having one shot at the time he acquired COVID-19?,1
2021-04-25 09:23:43+00:00,"Chennai, India","@skjain_05 TOI reports every second person tested shows he/she is CORONA positive.
Entire North East shall be now facing COVID.",0
2021-04-26 11:32:47+00:00,Connecticut,"According to @GovNedLamont 60% of all CT residents over the age of 16 have received at least one dose of the COVID-19 vaccines so far.
￼89% of ages 65+ 
￼76% of ages 55-64 
￼61% of ages 45-54 
￼50% of ages 35-44 
￼42% of ages 25-34 
￼33% of ages 16-24",0
2021-04-27 20:17:57+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 27, 2021

#FPSCT https://t.co/IO3JnajXgE",0
2021-04-28 22:33:26+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 28, 2021

#FPSCT https://t.co/pwOJk0vwMd",1
2021-04-28 12:25:53+00:00,"Ansonia, CT","In the age of COVID-19 and economic uncertainty, supporting students on their paths towards a degree is more important than ever.",0
2021-04-28 12:23:19+00:00,,"In the age of COVID-19 and economic uncertainty, supporting students on their paths towards a degree is more important than ever.",0
2021-04-29 20:24:18+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 29, 2021

And

Msg from Mike Cummings - Remote Learning in the 21-22 school year -- A Message From: Mike Cummings

#FPSCT https://t.co/qBPcRzvy2X",0
2021-04-30 20:07:52+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
April 30, 2021

#FPSCT https://t.co/oKUcaOt91l",1
2021-04-30 19:13:54+00:00,"Chennai, India","@deerao COVID 19 &amp; INDIA 2021

तअज्जुब से देख रहा है जहान-ए-शिफा हमें,
हुकूमत ने दिया है कैसा वफ़ा का सिला हमें।
~~~दीपक",2
2021-05-01 01:37:27+00:00,"Chennai, India",@sreenshri Indian govt has decided priorities and COVID 19 doesn't find any place therein.,3
2021-05-03 21:15:45+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 3, 2021

#FPSCT https://t.co/TirYi0Kt15",0
2021-05-04 21:56:22+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 4, 2021

#FPSCT https://t.co/tj1ZMRSLrR",0
2021-05-05 20:32:49+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 5, 2021

#FPSCT https://t.co/cPu6ngPR9O",1
2021-05-05 00:30:09+00:00,"Fairfield, CT","Please join me in recognizing the brave members @FfldFirefighter on International Firefighters' Day
From the exceptional response to Fairfield residents in crisis to the COVID-19, you continue to rise to the occasion putting our community first!
#internationalfirefightersday https://t.co/sCbwN2iW89",13
2021-05-06 20:36:22+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 6, 2021

#FPSCT https://t.co/IDZgr8tIj1",0
2021-05-06 16:39:42+00:00,"Norwalk, CT",Second covid-19 shot is in the books 💉✅👍🙂 #fullyvacinnated @ Norwalk Hospital https://t.co/eFFV3pDzrV,0
2021-05-07 20:40:04+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 7, 2021

#FPSCT https://t.co/uCLfLwDmCU",1
2021-05-08 14:43:30+00:00,"Connecticut, USA","HAPPENING NOW: City of Norwalk has partnered with the Consulate General of Mexico in New York to provide a COVID-19 clinic for the community. They’re focusing making the vaccine accessible for everyone, especially those who work during the week. More on @News12CT at 12:30pm. https://t.co/kTP6SB8Wp6",4
2021-05-10 20:29:48+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 10, 2021

#FPSCT https://t.co/D1KyCL0cBl",1
2021-05-10 18:07:05+00:00,"West Haven, CT",COVID-19 test? Done ✅ Getting ready for my colonoscopy and blockage surgery on Wednesday ~ Let’s DO THIS‼️ #MondayMotivation https://t.co/rnQcNyQ3cd,0
2021-05-10 12:19:02+00:00,"Wilton, CT",@nytimes This sounds eerily similar to Trump’s Covid comments when he downplayed Covid-19 because he didn’t want to frighten Americans. Bottom line - you do not want anyone in charge that is unable to manage a crises.,1
2021-05-11 20:47:47+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 11, 2021

#FPSCT https://t.co/3OeE3sL2CF",1
2021-05-13 21:01:04+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 13, 2021

#FPSCT https://t.co/hYAM7jmFmx",0
2021-05-14 20:34:32+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 14, 2021

#FPSCT https://t.co/HJM4MkCrb2",1
2021-05-16 13:28:28+00:00,"Chennai, India","@sourabhAAP Probably without unhealthy politics of Delhi, Delhites would have been better served in COVID 19 pandemic.. now and last year too.
What do you say ?",0
2021-05-16 02:37:53+00:00,,"PtCorpos de vítimas de Covid-19 são lançados no rio Ganges, denuncia funcionário de governo na Índia https://t.co/PIaSOekHd7",0
2021-05-17 23:29:04+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 17, 2021

#FPSCT https://t.co/n1m2Lq25SN",1
2021-05-18 20:05:50+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 18, 2021

#fpsct https://t.co/QLQFyX9eBm",1
2021-05-20 21:11:39+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 20, 2021

#FPSCT https://t.co/NaxQ8n33CF",0
2021-05-20 11:12:44+00:00,"Milford, CT","“Federal investigators are examining whether New York state officials gave priority access to Covid-19 testing to some of Gov. Andrew Cuomo’s close associates and his brother during the early days of the coronavirus pandemic,” per sources
https://t.co/onu9pHFxkO",0
2021-05-24 23:20:23+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 24, 2021

#FPSCT https://t.co/fEVIPZRfYR",1
2021-05-24 10:43:23+00:00,"Milford, CT",A doctor in Florida who died of COVID-19 left his family a baseball card collection worth $20 mil... https://t.co/vBy0Pc9lS9 via @Yahoo,0
2021-05-24 01:35:06+00:00,New york,Let him COVID-19 take care of @RandPaul lunatic https://t.co/aqS5KYLvmJ,0
2021-05-25 21:41:24+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 25, 2021

#FPSCT https://t.co/Xo9xVSPdpS",0
2021-05-26 22:24:27+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 26, 2021

#FPSCT https://t.co/zmipBnKRM8",0
2021-05-27 21:27:02+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
May 27, 2021

#FPSCT https://t.co/p0VkEPp4bN",0
2021-05-29 23:27:38+00:00,"Norwalk, CT","Yes, I'm COVID-19 Vaccinated, and so should you! @ Norwalk, Connecticut https://t.co/gIkK82e0Au",0
2021-05-31 18:14:18+00:00,"Wilton, CT",@johnbla92669279 @newsmax An incompetent leader like Trump is not a total bust — Trump provided investors with an opportunity to make money by “shorting” the market. Trump’s inept management of Covid-19 prompted a hugh market sell-off in March 2020; which generated enormous profits for “short sellers”.,0
2021-05-31 15:56:25+00:00,"West Haven, CT","BREAKING: The Copa America has been moved out of Argentina to Brazil 13 days before it is due to start over COVID-19 concerns 🥶

But isn’t #Brazil covid crazy already? 
#CopaAmerica #CopaAmerica2021 https://t.co/mwXpNzM3nj",3
2021-06-02 23:47:33+00:00,"Trumbull, CT","WE’RE OUTSIDE‼️

👉🏾https://t.co/nkJTwhS9Rd

#OnlyYou #discorddown #amcstock #COVID #Covid_19 #coronavirus #DogeCoinTo1Dollar #DogecoinRise #cryptocurrencies #Pride2021 #tshirts #tshirt #Graduation2021 #summer #fashion #style #gym #gymlife #selfcare #love #loveislove #drinks #fit https://t.co/3vtPFeNiVS",0
2021-06-04 19:12:03+00:00,New haven,Good move by @UConn ! UConn to Require COVID-19 Vaccine for Students This Fall  https://t.co/EmKtNiQfPN,17
2021-06-09 20:27:21+00:00,"Fairfield, CT","District Information: Superintendent Msg re COVID Cases -- A Message From: Andrea Clark

District Notification of Positive COVID-19 Cases
June 9, 2021

#FPSCT https://t.co/HyugM3bUvp",0
2021-06-26 23:06:41+00:00,,@Serena_Spencer @SDECoxHealth @FoxNews @TuckerCarlson Bet u believed them when they said covid-19 can spread on surfaces when in fact its highly unlikely to contact covid from surfaces. I interact with thousands of customers  daily grocery store barely any worker got sick 🤔 n there was zero precaution taken no wipe dwns,0
2021-06-29 04:12:53+00:00,"Stratford, Connecticut 06615","#Breaking NEWS

""Coronavirus India live updates: Covid cases with variants of concern rose from 10.31% to 51%"" https://t.co/A4xjVvMzAQ",0
2021-06-29 04:06:49+00:00,"Stratford, Connecticut 06615","#Breaking NEWS

ACTIVE COVID--19 CASES
UNITED STATES 4,948,235",0
