Datetime,Location,Text,Like Count
2020-12-18 15:15:34+00:00,"Detroit, MI","If you have ever ate food at Towers Cafe I promise you, you have no reason to be worried about what is in the Covid-19 vaccine.",53
2020-12-18 15:03:20+00:00,"Detroit, MI","Yesterday 207,000 people were diagnosed with COVID-19. How long until we are vaccinating more people per day than are being infected per day?",3
2020-12-18 13:38:19+00:00,,Stopping the spread of COVID-19 IS possible! Share what you are doing over the holidays to #StopTheSpread and challenge others to do the same! https://t.co/S0HCwBYbDi,0
2020-12-18 13:11:03+00:00,"Windsor, Ontario",Watching the American Vice President getting his Covid vaccine and taking credit for the beginning of the end of the pandemic. Wow I am so sad for Americans who are still sick and struggling with this horrendous virus. It truly could have been different. Stay safe,1
2020-12-18 11:34:37+00:00,Linwood,"COVID-19 is tearing the Country down, and the President is still talking about his lost in the election. America",1
2020-12-18 03:52:50+00:00,"Royal Oak, MI",Pfizer says no COVID-19 vaccine production problems or shipment delays https://t.co/gQ2ujlFgXd,0
2020-12-18 03:33:58+00:00,Detroit,My sincere condolences to the family and close friends of Wayne County Sheriff Napoleon who passed away today due to COVID-19. His many years of service to Detroit and Wayne County and his support for immigrants' rights will not be forgotten.,44
2020-12-18 03:30:52+00:00,"Detroit, MI",So sad. Wayne Co. Sheriff Napoleon dies after contracting COVID-19 https://t.co/nEfy6UFDj8,49
2020-12-18 03:15:42+00:00,,"Wayne County Sheriff Benny Napoleon dies from COVID-19, family says @clickondetroit @Local4News 
https://t.co/Mrc0QB8MMr",1
2020-12-18 02:54:51+00:00,"Ontario, Canada",First frontline workers in Chattanooga get COVID-19 vaccine Thursday https://t.co/co7qjUQuBe,0
2020-12-19 23:53:51+00:00,"Treaty 2, Ontario, 1790","Bullies shouldn't be Ministers.

Education Ministers should be public school educated - or have kids in said system.

Otherwise, may I just add:

Kids are a source of unknown spread of COVID-19... and as such, #FireLecce for voting down #SmallerIsSafer.

(And #FireFullerton too.) https://t.co/THizai05ki",2
2020-12-19 19:54:09+00:00,"Ypsilanti, Michigan",Very displeased with @BestBuy in Dearborn. I’ve been waiting for a curbside pickup since 12:45pm and yes it is now 2:52‼️ Can’t wait for Michigan to lift this lock down! #annoyed didn’t have this issue in Ann Arbor a couple days ago! #Covid_19,0
2020-12-19 18:21:28+00:00,"Ypsilanti, Michigan",@BestBuy has been the most difficult business to deal with during this whole shutdown holiday season! Curbside pickup Policy’s are extremely inequitable. #Covid_19,0
2020-12-19 17:39:20+00:00,"Detroit, MI",@DailyCaller #sen Johnson needs to catch the COVID 19 and suffer for years.,0
2020-12-19 12:29:04+00:00,,FDA grants emergency authorization to Moderna's Covid-19 vaccine https://t.co/de5iyVY5LP,0
2020-12-19 11:50:13+00:00,Michigan,"@AlanPattersonMD @maxine68163614 @realDonaldTrump @SpeakerPelosi @POTUS 1. Over 40,000 people traveled to the US from China “during this border closing.” 
2. New York’s pandemic started when someone infected with COVID-19 came in from Europe. 
3. Naming diseases after nationalities is ignorant &amp; racist.
4. https://t.co/L5qGwQswY8",0
2020-12-19 11:47:24+00:00,,@JillWash No covid 19 in this cat,0
2020-12-19 02:42:23+00:00,"Warren, MI","BREAKING: Another tough blow to Michigan Restaurants just ahead of Christmas, as the indoor dining ban has been extended through January 15.  Some of the other COVID-19 restrictions however have been lifted.  Casinos, movie theaters, and high schools allowed to reopen. https://t.co/dqCFEr1LrM",0
2020-12-19 02:19:46+00:00,"Detroit, MI",Did you hear the latest updates to gathering guidelines in #Michigan? 👇Let’s do our part to slow the spread of #Covid_19. #MaskUp https://t.co/jds8KIluN4,0
2020-12-19 00:30:19+00:00,"Detroit, MI","@Big_Bent_Dawg @draftcheat I find this logic intriguing. We’ve had many vaccines. None of them have had any side effects as bad as the effects of Covid-19. 

What’s the vaccine going to do 5-10 years that it doesn’t do before that? 

I can’t find one expert afraid of the vaccine. Literally not one.",2
2020-12-20 23:34:09+00:00,"Detroit, MI",THERES A NEW HIGHLY INFECTIOUS STRAIN OF COVID 19 IN THE UK!!????,1
2020-12-20 22:59:21+00:00,"Detroit, MI",Not saying #Covid_19 fake but I wouldn't all the trust the vaccine 🤔😮 #Wordpla,2
2020-12-20 21:49:27+00:00,"MIchigan , U. S","Arab region won't be the same after  COVID -19 and its path depends on the choices governments will make. Additionally , the above region is the  worst worldwide regarding income  distribution( 10% taking 85% of the national income )",2
2020-12-20 19:02:52+00:00,"Detroit, USA","Today, @DrKhaldun and I joined @DevinScillian on Flashpoint and spoke about the COVID-19 vaccine roll out for the State of Michigan and the City of Detroit while addressing vaccine hesitancy. https://t.co/i25zuj7mUt",5
2020-12-20 18:59:51+00:00,Devil's Kettle,@StaceyBuzzActor Covid-19,2
2020-12-20 17:56:52+00:00,"Detroit, MI",I have just received the first dose of my COVID 19 mRNA vaccine. A process usually takes 10 years was abbreviated to few months but with diligent attention to details. Another evidence that we can find solutions to impossible problems if we are determined,85
2020-12-20 15:51:11+00:00,"Windsor-Essex, Ontario","COVID-19 Career Change 
@CTVWindsor speaks with resilient people who changed careers during the pandemic, and with @WorkforceWE CEO @justinf3672 about the importance of supporting jobseekers looking for a career change. 1/2

 https://t.co/cPgvSdPXRo",7
2020-12-20 13:18:04+00:00,Elder Finance Group,"Don’t be fooled, covid-19 is a social engineering tool. It has its own meme, it needs your mental acceptance. It’s sad to see how many zombie like folks have very weak minds and are so easily programmed. #andyaelder",0
2020-12-20 04:09:22+00:00,"Detroit, MI",I’ve been loving my 2 week paid vacation compliments of COVID-19!,0
2020-12-21 21:35:37+00:00,"Detroit, Michigan","Friendly reminder 🚨
We will be hosting FREE Covid-19 testing tomorrow, December 22 from 1-6PM. It is opened to everyone: no insurance or ID required! Spanish interpretation will be available! 8300 Longworth St. Detroit, 48209! https://t.co/EJ1nzZ34j1",73
2020-12-21 16:13:45+00:00,"Windsor, Detroit","The first supply of COVID-19 vaccinations for Windsor-Essex has arrived. 

https://t.co/dxGsbrJEJX",0
2020-12-21 15:22:59+00:00,"Washington, DC","This man at work is just walking around telling everyone that he had COVID-19.
Abeg shift one side oo https://t.co/U8v7AjQYZL",0
2020-12-21 14:47:19+00:00,"Toledo,Ohio ","Ohioans view COVID-19 data in a different form. On the state’s https://t.co/xTDEWGVEsn website, you can view case rates by county, which shows what counties are reporting the most positive tests per 100K people.",0
2020-12-21 14:47:18+00:00,"Toledo,Ohio ","to shoot high-profile interviews with stars like Brad Pitt, Oprah Winfrey, and now Olympic trainer RoShawn Jones! 
With almost every county in the ""red"", Jaden talks to Roshawn Jones about how COVID-19 affects is the gym, Comunity, and Competition! Governor Mike DeWine suggests https://t.co/HsMBftSwGT",0
2020-12-21 14:37:19+00:00,"Detroit, MI","@FOX2News #Thenine
Covid 19 stole Xmas for most ppl. 2020 will be the worse year ever in history. Bah Humbug! https://t.co/PsRSB1xu2l",0
2020-12-21 09:49:19+00:00,"Detroit, MI",HOW COVID-19 KILLS--I'm a Surgeon--And Why We Can't Save You https://t.co/95PxQh7mP3 via @YouTube,0
2020-12-21 00:46:55+00:00,"Michigan, USA","@jaketapper Tells me 4 things. 
1. 81 million &gt; 74 million
2. Land does not vote
3. You intentionally spread Covid 19 to try and achieve herd immunity, killing thousands needlessly. 
4. I miss having great President like Obama.",0
2020-12-21 00:28:23+00:00,"Madison Heights, MI",@cher But he thinks because the vaccine is out now. Everything is going to be going away. Including the dog COVID-19.,2
2020-12-22 18:05:20+00:00,"St. Clair Shores, Mi, USA","""Rand Paul’s Senate floor speech against COVID-19 bill goes viral"" https://t.co/iTLedZsqwg #news #feedly",173
2020-12-22 14:09:16+00:00,"Roseville, MI","That Covid bill that passed is bullshit. No paid sick leave if infected with Covid. Over a billion for the failed border wall. 12 billion for the pentagon. The American people get to share 19 billion. Corporate executives get to comp their ""corporate lunch"".",1
2020-12-22 12:20:07+00:00,"Windsor, Ontario","An historic day.

The first COVID-19 vaccination in Windsor-Essex.

Standing by for things to get started here at the St. Clair College Sportsplex. https://t.co/pmW6PffEDw",13
2020-12-22 10:51:09+00:00,"Michigan, USA","Iggy Pop is losing his mind, drops COVID-19 banger 'Dirty Little Virus' https://t.co/MBrJ4mXySl",0
2020-12-22 10:13:47+00:00,"Michigan, USA",Meet the People Getting Off on Covid-19 Nasal Swabs https://t.co/TtK5c5RHDW via @RollingStone,0
2020-12-22 04:04:25+00:00,Metro Detroit,"Tuesday on The Urban Conservative hour, When Covid-19 hits communities of non believers. Tune in at 6am. 3137787600 or 910am Superstation-WFDF 
#theurbanconservative  #canyoufeelit #actionjackson https://t.co/Zb4n2v4DHO",0
2020-12-22 03:43:16+00:00,Detroit,"#WTFee, @comcast?! Sign @CRAdvocacy petition to stop Comcast’s data cap and overage fees during COVID-19. https://t.co/oCXw6HxlSk",0
2020-12-22 03:01:32+00:00,"Detroit, MI","Over-the-counter home test for COVID-19 gets US green lighthttps://t.co/o2ajoBr56i #ITintheD379",0
2020-12-23 22:04:17+00:00,Michigan,@LisacCA3 @metalblonde1114 @SharonCoryell3 @SpeakerPelosi @GOP Did you notice trump wasn’t given HCQ when he had COVID-19?,0
2020-12-23 22:02:55+00:00,Michigan,"@LisacCA3 @metalblonde1114 @SharonCoryell3 @SpeakerPelosi @GOP https://t.co/QxtihmcQgz

The US National Institute of Health clearly shares HCQ is ineffective in the treatment of COVID-19.",0
2020-12-23 20:28:39+00:00,"Michigan, USA",Just considering what might have happened this year if the resources and wealth of The United States was directed towards fighting COVID-19 instead of enforcing global imperialism,5
2020-12-23 18:39:03+00:00,"St. Clair Shores, Mi, USA","""Democrat Tulsi Gabbard Blasts COVID-19 Relief Bill as Wasteful Spending in Viral Video"" https://t.co/nqIdnoxi14 #news #feedly",0
2020-12-23 15:36:23+00:00,"Ontario, Canada","@nascarfankly @FLOUNDER72mw @BradGillie  picture of Kent Airport in England. Thousands of truck drivers stuck, the ferrys/tunnel to France closed due to COVID-19.  My thoughts &amp; 🙏 are with my fellow drivers at this moment in time. Without Truckers the 🌎 would stop! https://t.co/YkDN6zSThB",1
2020-12-23 14:33:55+00:00,"Detroit, MI","2. Create a permanent memorial on the National Mall for those lost &amp; affected by COVID-19 so we never forget the lives lost and the sociopolitical factors that led to such a tragic loss of life – a loss that exceeds our wars, terrorist attacks, &amp; school shootings many times over.",13
2020-12-23 13:03:12+00:00,"Detroit, MI",The COVID-19 stimulus bill would make it illegal for bands to play “the old stuff” live...nice move Congress,2
2020-12-23 04:55:03+00:00,"Detroit,Mi.",Can anyone explain to me why there is money being allocated from the COVID-19 relief bill to investigate a race riot that took place in 1908?,0
2020-12-23 03:49:51+00:00,"Michigan, USA","I don’t understand how our representatives can justify getting vaccinated for Covid 19  before our healthcare workers, frontline workers and people with Pre existing conditions are vaccinated",0
2020-12-24 21:01:56+00:00,,"Corona is real guys i promise you guys that and it’s at its highest point, please, it seems like everyone i know is getting it, be careful when your going to malls and the gyms and everywhere, I’ve had covid for a week and Hamdillah i barely felt anything, it’s not about us",22
2020-12-24 15:47:29+00:00,"Hazel Park, MI",Easy to read article about the Covid-19 vaccination. https://t.co/YiS4WQAX3C,0
2020-12-24 09:19:12+00:00,Linwood,"Jobs everywhere, and please not the COVID-19 issue and you stay in the streets on the go 😂",0
2020-12-24 02:34:06+00:00,Detroit,"In-person classes don’t contribute to community spread of COVID-19, report shows https://t.co/eu3e37nmzw",3
2020-12-24 00:10:59+00:00,"Detroit, MI","Prepping for COVID-19′s psychological tsunami
https://t.co/ZwZq6Hqv5n @RoArquette",15
2020-12-26 20:07:11+00:00,"Michigan, USA",21 killed in battle of royal 2020 https://t.co/zhEDSBiqYC via @YouTube check it out !!! #XboxSeriesX #coronavirus #Covid,1
2020-12-26 19:54:07+00:00,Detroit,"1. The American people deserve strong COVID-19 relief.

2. I donated to Rev. Raphael Warnock and Jon Ossoff for the Georgia runoffs for the US Senate. 🍑🗳

3. Here are the links so you can too!💳 ⬇️

@ossoff: 
https://t.co/CkWAwEsvnK

@ReverendWarnock :
https://t.co/EFnbk8iEDZ",15
2020-12-26 18:06:33+00:00,"Detroit, MI","One week after getting the COVID-19 vaccine. 
There’s no third eye. 
There’s no neurological issues. 
There’s no side effects. 
And out of the 50+ coworkers of mine that got it, so far the worst side effect was fatigue.",2
