Datetime,Location,Text,Like Count
2021-09-03 00:42:05+00:00,Salt Lake City,"Weather delay @Utah_Football vs. @weberstatefb game. Halls are PACKED with fans and very few masks other than my own. Asked my neighbors if they were vaccinated, no, no, no, no. No wonder our ICU beds are full. #KSLTV #Covid_19 https://t.co/YWQBQ52Hgp",10
2021-09-03 00:21:59+00:00,"West Jordan, Utah",Officials report teen girl from Salt Lake County among 12 deaths from COVID-19 reported in past day https://t.co/kpeoqyu3LW via @GephardtDaily,4
2021-09-04 19:32:10+00:00,"Salt Lake City, UT",@NicoleAtkins me and my beloved had to miss your show in SLC last night because of covid-19. So sad. I hope you come back soon. I cry cry cry. I'm stuck where I stand... https://t.co/JY8PDwv82a,1
2021-09-05 17:09:57+00:00,Utah,"Just #ICYMI - Grand County HS will be closed because of high infection rate of COVID-19 among students, teachers &amp; staff.

https://t.co/q3S2VPzIsT",3
2021-09-05 04:37:17+00:00,,"@CivilRights
@POTUS
This physician should spend time in prison.  Unexcusable!
CBS News: ""They said they were vitamins"": Inmates in Arkansas jail say they were unknowingly given ivermectin to treat COVID-19.
https://t.co/IRWlM0AZch

via @GoogleNews",0
2021-09-07 21:45:20+00:00,"Salt Lake City, UT",my new favorite thing to do is reply “are you vaccinated?” every time someone says “I’m so sick of covid-19!”,50
2021-09-07 20:28:01+00:00,"West Jordan, Utah","UDoH reports 27 COVID-19 documented deaths since Friday, 4.6K new known cases, 1.1K cases in school children https://t.co/aPU3TNhbqy via @GephardtDaily",4
2021-09-09 19:04:15+00:00,Salt Lake City,"@RobertGehrke Ironic, given that they passed legislation to give companies immunity from liability for negligence involving COVID-19. 

It’s ok to require employees to get COVID-19, but not the COVID-19 vaccine? That’s some typically backward logic from the Utah Legislature.",6
2021-09-09 17:06:10+00:00,"Salt Lake City, Utah","Joe Rogan, COVID-19 and CNN. @joerogan #JoeRogan https://t.co/sxR6PqQ1Ab https://t.co/1KzwvtRGzf",1
2021-09-10 12:13:54+00:00,,"@RepPeteStauber On February 20, 1905, the Supreme Court, by a 7-2 majority, said in Jacobson v. Massachusetts that the city of Cambridge, Massachusetts could fine residents who refused to receive smallpox injections. This same ruling would cover COVID-19. Biden is not a dictator.",0
2021-09-10 12:04:44+00:00,,"@GovKemp   On February 20, 1905, the Supreme Court, by a 7-2 majority, said in Jacobson v. Massachusetts that the city of Cambridge, Massachusetts could fine residents who refused to receive smallpox injections. This same ruling would cover COVID-19. Biden is not a dictator. https://t.co/xgkeKKnyS0",0
2021-09-10 04:14:12+00:00,"Salt Lake City, UT",Hard to tell which pandemic is killing more people: COVID-19 or misinformation in America.,0
2021-09-10 04:02:09+00:00,Salt Lake City,"If you think the Federal Government is overreacting about COVID-19, wait until you see what the Utah Legislature has done with pornography! https://t.co/sRLjIl3kSm",22
2021-09-10 02:52:29+00:00,Salt Lake City,@DNewsPolitics @POTUS Anti-vax COVID-19 spreaders draw sharp criticism from me.,0
2021-09-12 04:44:32+00:00,Salt Lake City,@ernalmolyneux @gopTODD More people have died from COVID-19 than exist in the entire state of Kentucky. We lose thousands of Americans to COVID-19 every single day. I don’t understand how this is a difficult decision for anybody.,0
2021-09-12 04:27:37+00:00,Salt Lake City,"@ernalmolyneux @gopTODD I didn’t ask if you’ve had the vaccine, or if you’ve had COVID-19. But you did ask me. So I don’t really know what you’re yelling at me about. 🤷‍♂️",0
2021-09-12 04:24:59+00:00,Salt Lake City,"@ernalmolyneux @gopTODD Sure. But again, none of this changes the objective fact that COVID-19 is far more dangerous than the vaccine, and it would be better for you to get the vaccine than to not get it.

Nobody is going to hold you down and inject you. But you should still choose to get it on your own",0
2021-09-12 04:03:33+00:00,Salt Lake City,"@ernalmolyneux @gopTODD I’m quite grateful that I have managed to not get COVID-19. I know many people who have, including some that have died from it. 

While it’s anecdotal, I don’t know a single person who has had significant side effects from the vaccines.",0
2021-09-12 04:00:06+00:00,Salt Lake City,"@ernalmolyneux @gopTODD Adverse effects from the vaccine are extraordinarily rare, and far less severe than COVID-19. It’s really a simple decision. The objective, indisputable fact is that COVID-19 is, by an extremely wide margin, far more dangerous than any of the vaccines available for it.",0
2021-09-12 03:23:46+00:00,Salt Lake City,"@ernalmolyneux @gopTODD The people who got vaccinated and still got COVID-19 are still around for me to tell, unlike millions of unvaccinated COVID-19 victims.

COVID-19 is incredibly dangerous. The vaccine is not.",1
2021-09-12 03:05:16+00:00,Salt Lake City,"@ernalmolyneux @gopTODD Because you’re much less likely to contract, spread, die, or suffer serious medical issues from COVID-19 if you do, and COVID-19 is far more dangerous than the vaccine ever could be.  That’s why I took the vaccine, and that’s why everybody else should as well.",1
2021-09-13 01:29:25+00:00,In The Data,"It’s wild to go back to January, 2020 and see what we were thinking about the COVID-19 death toll… what we knew, and what we did not know. https://t.co/26Gsl0PJ90",10
2021-09-14 18:36:15+00:00,"Salt Lake City, UT",@RealHousewifeMi The former stand up comedian that died of COVID-19? Just speculating at the future headline for him...,0
2021-09-15 16:41:34+00:00,"Salt Lake City, UT","Because the vaccine is unavailable to children under the age of 12 and our kids are required to be inside for extended periods of time, I agree that this is an important step to reducing the spread of COVID-19.",2
2021-09-15 01:40:10+00:00,"South Jordan, UT","76th General Assembly gets underway at UN Headquarters in New York

14 September 2021
UN Affairs
The COVID-19 pandemic has proved to be the most challenging period the world has seen since the Second World War, said the UN Secretary-General on Tuesday

https://t.co/L9ixSCGaBh",0
2021-09-18 04:24:08+00:00,Salt Lake City,@kyliecutshair @phreba21 @mattwilson_ob It’s incredibly simple. Literally millions of people die from COVID-19. Many millions more have long lasting effects from it. The vaccine is proven to be very effective at reducing the severity and spread of COVID-19 &amp; doesn’t have anywhere near the potential side effects. FIN,0
2021-09-18 03:14:37+00:00,"Salt Lake City, UT (SLC)",This is not me I was on tik tok and came across this video and it hit me hard people are saying that “I’m young COVID won’t affect me” You’re wrong this virus does not care for how old you are or how healthy you are get vaccinated people fucking please RIP @nuklearpanda2 https://t.co/na4EwcPVfi,2
2021-09-19 22:53:47+00:00,"Salt Lake City, UT",@SharecareInc How can consumers submit a complaint that a venue should be stricken from Sharecare verified after an event held there results in 12 deaths from COVID-19?,0
2021-09-19 06:39:25+00:00,Salt Lake City,This isn't hard. They're idiots advocating for COVID-19 https://t.co/htR7h1CCcr,136
2021-09-20 16:12:58+00:00,"Salt Lake City, UT","STORY: Would you get your child vaccinated? One that is 5-11 years old? Why? Why not?

Pfizer says its COVID-19 vaccine works in children those ages
 
@abc4utah 

https://t.co/FtGk70qPVS",0
2021-09-21 17:35:07+00:00,Salt Lake City,"Demand for fake COVID-19 vaccine cards on the rise. #kutv2news 
https://t.co/mde27XJaNB",0
2021-09-21 17:34:39+00:00,Salt Lake City,"Health and agriculture officials warn Utahns to not use ivermectin to treat COVID-19. #kutv2news 
https://t.co/Kz0dykSpGL",0
2021-09-22 20:21:33+00:00,Salt Lake City,"First Presidency continues to urge mask use at temples, COVID-19 vaccines. #kutv2news 
https://t.co/QyXaAV8CG2",1
2021-09-22 14:44:12+00:00,,Covid-19 retraction up to 159: https://t.co/cE9i6QKLPn,3
2021-09-22 03:44:07+00:00,United States,"I had only one option and that was receive a shot for my fellow humans. If I passed or did not pass - I took my own life and laid it down for...

A nurse's training didn't protect her from vaccine misinformation. Now, she's one of the victims of Covid-19

https://t.co/vWWEIQHFPm",0
2021-09-23 14:11:33+00:00,"Salt Lake City, UT","I used to believe this. But seeing the lengths that covid-19 deniers are willing to go at the prompting of enormous conservative media conglomerates and YouTube conspiracy ""experts"" changed my mind. I fear many will ""do their own research"" while the proof destroys us all. https://t.co/mCbfQpQEPP",11
2021-09-23 13:18:22+00:00,"South Jordan, UT","UNDP’s contribution to the United States Global COVID-19 Summit
23 September 2021

https://t.co/YNWfLcvbaW",0
2021-09-24 04:42:05+00:00,United States,@marceelias Cynicism is a cancer of the sinister brain and is found to be more contagious than Covid-19 and Delta strains. It can easily contribute to global unrest.,5
2021-09-25 01:28:15+00:00,"Utah, USA","Doctor who has lost over 100 patients to covid says some deny virus from their deathbeds: ‘I don’t believe you’
https://t.co/yNniGLRQnz",0
2021-09-27 21:49:45+00:00,"West Jordan, Utah","Utah COVID-19 Update: 23 more deaths, 3,176 new cases since Friday; 640 more cases in school children https://t.co/trvLPmoEQK via @GephardtDaily",4
2021-09-27 03:57:18+00:00,,"If you read the prior verse, it specifically states the mark is in the hand or forehead... Time to learn to read!
USA TODAY: Some say COVID-19 vaccine is the 'mark of the beast.' Is there a connection to the Bible?.
https://t.co/5PQrRj9lt5

via @GoogleNews",0
2021-09-28 03:11:12+00:00,United States,"Senator Reverend Rapheal Warnock does not mince words. HE GOES BY ""THEE BOOK"". Let us tackle Covid 19, Delta, racism, education for all, and therefore, Trumpism. https://t.co/EgNvdHiV6M",0
2021-09-30 21:54:06+00:00,"Utah, USA","👍Cox threatens veto if legislature blocks businesses from mandating COVID-19 vaccine #NewsBreak 
https://t.co/7az2zxLcfd",0
2021-10-01 00:12:34+00:00,In The Data,"Was reminded earlier that MERS (also a coronavirus) had a 34% fatality rate.

If MERS got as big as COVID-19, instead of 630,000 Americans dead, it would have been at least 15,000,000 Americans dead.

What was different w/MERS in 2012? We had a pandemic response system back then.",93
2021-10-04 22:53:11+00:00,"Bountiful, UT","Cole, I was  hospitalized for COVID-19 in February and spent 60 days in the hospital,so I have natural immunities, but I have health problems so I got the Vaxx only because myDoctor’s recommended it due to still on Oxygen 24/7,freedom means choice and mandates Bullshit! @Bease11 https://t.co/PVpR3flt52",0
2021-10-05 16:48:53+00:00,Salt Lake City,"Which workers at the airport have COVID-19? No one knows. #kutv2news 
https://t.co/0qFYtTc1rC",0
2021-10-05 05:23:45+00:00,"Salt Lake City, UT","The virus Covid had to of been designed, I thought passively as I began to feel concerned over his A in grad school. He most likely did not have the delivery ability. I frequency my frequency in hopes my difference isn't as far off as a nearby conversation. He led me to his wife",0
2021-10-06 18:26:35+00:00,United States,COVID-19 Headlines: Fact or Fiction? Experts Weigh In https://t.co/kwvaENG8oR via @YouTube #GetVaccinated,0
2021-10-07 18:40:11+00:00,"Santa Clara, UT","Covid-19 gets all the headlines in the U.S, but the U.S opioid epidemic has been going on for so long and still gets no coverage because big pharma makes their money off of it. Whatever you do, stay safe and away from this shit. R.I.P to your homie 🙏 https://t.co/12bQYTcDa7",6
2021-10-07 18:06:10+00:00,,"@WRDW_WAGT Meanwhile 708,000 people in the US alone have died from COVID. Among them many mothers, fathers and children. How about we make a headline for each of their deaths ! #Covid_19 #thenumbersdontlie #disinformationkills",2
2021-10-10 20:35:06+00:00,,@AllenWest @West4Texas Sure owning the “Libs” by going to Hospital due to Covid-19 complications! 😆😆☠️☠️💀💀,4
2021-10-12 22:21:38+00:00,United States,"COVID-19: Vegans and pescatarians less likely to get severely ill from coronavirus, study suggests | UK News | Sky News https://t.co/krnjD7SwZV",0
2021-10-12 20:36:15+00:00,"West Jordan, Utah","Utah COVID-19 update: 31 deaths, 4,366 new cases since Friday; 924 new cases in school children https://t.co/u386VCfDCO via @GephardtDaily",6
2021-10-15 07:40:09+00:00,"Park City, UT","Do journalists chat about how the pharmaceuticals pay their salaries so they are obligated to lie about the facts.  Journalists all lie about COVID shit… Ivermectin, aspirin &amp; hydroxy chloroquine &amp; actual Covid-19 death rates
☠️☠️☠️☠️☠️",0
2021-10-16 22:07:46+00:00,United States,"One question remains. No mention of Brother Robert Durst being saved by the grace of God. Why? Does not  matter in this newsworthy court.

Robert Durst sick with Covid-19, and on a ventilator, following life sentence, lawyer says https://t.co/E936JVlg5B via @nbcnews",0
2021-10-18 15:44:37+00:00,Salt Lake City,"Colin Powell, first Black secretary of state, dies from COVID-19 complications. #kutv2news 
https://t.co/Yd3tQNYWAp",1
2021-10-19 18:12:14+00:00,Salt Lake City,@ClintonPMorris I did it in the left arm and the Covid-19 Pfizer booster in the right 2 weeks ago. Still feel as if I was hit by a freight train… https://t.co/HjRA1h6O9v,1
