Datetime,Location,Text,Like Count
2021-01-08 05:48:24+00:00,"Las Vegas, NV",Ahhhhhhhh pero al Junior lo obligaron a jugar con medio equipo plagado de COVID-19 y solo con 3 suplentes. TRES MALDITOS SUPLENTES. MALPARIDOS TRIPLE HPTAS 😡🤯🤬 https://t.co/kKkfAorD7l,0
2021-01-08 00:54:02+00:00,"Las Vegas,Nv.",OUR VERY OWN @LazDetroit  Rapper and DR.KHAN Receiving his second vaccine 💉 to complete his process and HELP PROTECT him while he works on the Front Line to care for COVID-19 patients https://t.co/2h8mu2onZN,8
2021-01-08 00:17:14+00:00,"Las Vegas,NV",Allegiant Stadium could be used as COVID-19 vaccination site https://t.co/Hdcn59Paz0 #vegas #raiders #stadium #coronavirus,6
2021-01-09 23:27:36+00:00,"Las Vegas/Henderson, NV",The Las Vegas Convention Center’s West Hall expansion is complete just in time for CES 2021... but the only problem is COVID-19 so the entire electronics show will be held exclusively online... #ces2021 #lasvegas #conventioncenter #westhall https://t.co/kp0mS1HMx1,1
2021-01-09 23:26:41+00:00,,"Covid-19 doesn't Discriminating to anybody?
Please people wearing your Masks our you will be in the Obituary.",0
2021-01-09 16:03:33+00:00,"Pátzcuaro, Michoacán de Ocampo",IMSS Jalisco evalúa apoyo en hospital Ángel Leaño por covid-19 https://t.co/w84lQP2qci via @Milenio,0
2021-01-09 11:27:45+00:00,"Las Vegas, NV",Why would the government buy these years ago 🤨 calling them coffin ⚰️ liners tho 😑DO YOU SEE HOW MANY THEY BOUGHT THO ? COVID-19 WAS DEFINITELY PLANNED #plandemic #AMERICANHOLOCAUST https://t.co/20S5lTMGtZ,0
2021-01-09 07:34:56+00:00,LV,“I did cocaine on the 19... not COVID-19” hahahaha,0
2021-01-09 05:18:14+00:00,Las Vegas,@phvegas  Saturday 😘 🙏❤️❤️ #covid_19 #staysafe #prevention #mask #muchneeded #stop #quarentine #safe #vegasstrong #peace #love #weareallinthistogether #djlizclark @ Planet Hollywood Resort &amp; Casino https://t.co/cQYpqJEtWx,0
2021-01-09 03:53:09+00:00,"Las Vegas, NV",Remember the COVID-19 thing 🤔 didn’t it just mutate ? Isn’t here in America 🤔 but hey y’all stuck on what’s going on with this Hollywood government we have 😑#Apocalyptic,0
2021-01-10 23:34:49+00:00,Norf Norf,If u been to gold spike u aint gotta get the vaccine u already immune to COVID-19,2
2021-01-10 21:39:49+00:00,,"@pajhwok Salaam..a doctor from Fla. just died after he received a covid 19 vaccination because he got allergic to it.bumps grew on his arms until his life end.   It takes 15 years for a vaccine to be affected.however, because of vaccines there are no more polio nor measles.all cured

Zhra",0
2021-01-10 21:17:32+00:00,"Las Vegas, NV","Oficialmente nadie en Vegas que yo conozca quiere salir a rumbear, o al parque o a los casinos. Definitivamente ahora si los contagios son más propensos.  “COVID-19 malogras mis días”",0
2021-01-10 16:41:47+00:00,"Las Vegas, NV","Guess who got their COVID-19 vaccine???
I get vaccinated to show my community it’s safe &amp; 2 protect others. 
Gave vaccines all week &amp; hadn’t gotten my own. 
Took advantage of an extra dose at the end of a very long clinic day. 
Public health matters 
#TwitteRx #Medtwitter #POC https://t.co/yBawKDpeKy",18
2021-01-10 02:37:03+00:00,,When this Covid-19 outbreak going to STOP!,0
2021-01-10 01:32:52+00:00,,@johncusack This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:31:49+00:00,,@News3LV This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:31:15+00:00,,@GMA This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:30:56+00:00,,@PhilipRucker This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:30:33+00:00,,@EdwardNorton This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:30:16+00:00,,@KTNV This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:29:54+00:00,,@NBCNews This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:29:44+00:00,,@GeorgeTakei This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:29:27+00:00,,@FOX5Vegas This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:29:15+00:00,,@KamalaHarris This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-10 01:27:31+00:00,,"@GovAndyBeshear 
This is getting to the point of this Covid-19 Vaccine is Unpredictable",0
2021-01-10 01:27:09+00:00,,"@RepHorsford  
This is getting to the point of this Covid-19 Vaccine is Unpredictable",0
2021-01-10 01:26:27+00:00,,This is getting to the point of this Covid-19 Vaccine is Unpredictable,0
2021-01-11 16:12:21+00:00,"Las Vegas, NV",Sitios de prueba COVID-19 de ésta semana @SNHDinfo https://t.co/L6ka9iGkPJ,1
2021-01-11 15:10:51+00:00,"Las Vegas, NV","Thank U @AustinKTNV @KTNV 4 featuring my comments on @rosemanuhs 1st COVID-19 Vaccine POD in partnership w/ @SNHDinfo this weekend. Planning more successful vaccine events in the future 4 our community. 
Receiving the vaccine myself - Bonus!#TwitteRx #healthcaremediacontributor https://t.co/KtLMh9gaj1",4
2021-01-11 14:40:38+00:00,"Las Vegas, NV",Como !! El Gobernador DEMÓCRATA Cuomo de New York quiere desechar vacunas para el covid 19 !!! https://t.co/ucnu9gLB4Y,0
2021-01-11 02:13:43+00:00,"Las Vegas, NV","Post COVID-19 Vaccine Day 1
Why I got vaccinated and why it’s so important for communities of color. 
#COVID19 #CovidVaccine #womenofcolor #pharmacist #advocate #wisetoimmunize #healthcaremediacontributor #thepublichealthpharmacist #pharminfluencer #RepresentationMatters https://t.co/CVorPcmL86",19
2021-01-12 20:51:34+00:00,Las Vegas 🇺🇸 🏳️‍🌈 🇺🇦  ,"@Craig_A_Spencer After 13 days of dealing with #COVID19, at last I am starting to feel slightly better... to those who  downplayed the virus, I have two words that I don’t use often in public #FuckYou COVID and the events in #DC are life changing for me, I (we) will not forget #ProsecuteThemAll🇺🇸",110
2021-01-12 20:48:19+00:00,Las Vegas 🇺🇸 🏳️‍🌈 🇺🇦  ,"After 13 days of dealing with #COVID19, at last I am starting to feel slightly better ... if you downplayed the virus, I have two words that I don’t use often in public ... Fuck You ... COVID and the events in #DC are life changing for me, I (we) will not forget #ProsecuteThemAll https://t.co/rgcCToRJRA",12
2021-01-12 19:00:44+00:00,,@pajhwok they left with only the clothes they had on..gov't do not let them return to get things because those bldgs &amp; houses could collapse..must be demolish.Italian refugees are spread around their country and are afraid of covid 19..from living in tents.   Zhra Khlq Osn.,0
2021-01-12 17:04:31+00:00,"Henderson, NV",Is it caffeine withdrawal or is it Covid-19?,0
2021-01-12 16:49:28+00:00,"Las Vegas, NV","Getting 2nd dose of #COVIDVaccination 
#COVID19 #coronavirus #COVID19VaccineQs https://t.co/O7l1c94gXp",1
2021-01-12 13:50:52+00:00,Mojave Desert,#coronavirus #Corona #COVID19 #covidreliefpackage #NancyPelosi https://t.co/bh94l0M4Xn,0
2021-01-12 13:18:43+00:00,"Las Vegas, NV",Ok this shot is getting out of hand now. #covid_19 #coronavirus #gorillas #zoo #wtf #joedamico #thehostoflasvegas @ Spanish Trail Community https://t.co/EnJuAXUG4v,0
2021-01-12 01:10:26+00:00,"Las Vegas,NV",Gov. Sisolak: Current statewide COVID-19 restrictions in place extended for another 30 days.  #vegas #coronavirus,1
2021-01-12 01:00:51+00:00,"Las Vegas, NV","CCSD stats show COVID-19, grade challenges ahead for teachers and students. Given this, how do we help support students even more between now &amp; next August? @SuptJaraCCSD @jhoneebert @derwood73 @MalichTammy @ThePEFtoday 
 https://t.co/Q9zuBUkvVi 
(Via https://t.co/NLh6HTUCjx)",3
2021-01-13 19:10:35+00:00,,"@pajhwok @UKinAfghanistan access to the vaccine..another group who needs the vaccine..the policemen force, diabetis pts. Obese people, which are vulnerable to covid 19. the experts say the vaccine is new for this new disease but they have worked very fast creating the covid vaccine to protect the populati",0
2021-01-13 14:55:20+00:00,"MD, USA","@BukkitBrown @Razer We don't deny COVID-19, we just refuse to live in fear because we're not cowards. Learn the difference. 🖕",0
2021-01-13 14:50:56+00:00,"Las Vegas, NV","Nevada releases updated COVID-19 Vaccine Playbook. 

Distribution based on lanes instead of tiers. With simultaneous vaccination of healthcare personnel &amp; general population. 

#CovidVaccine #playbook #nevada #vaccinedistribution #TwitteRx #MedTwitter #NurseTwitter #publichealth https://t.co/FgLosIy3en",2
2021-01-13 04:45:15+00:00,Las Vegas NV & Angeles City PH,"👇🏼

 Air passengers entering the United States will be required to present a negative COVID-19 test, according to the CDC  https://t.co/BvJQ6bwuoy",1
2021-01-13 04:20:58+00:00,"Las Vegas, NV","@ResidentFOX @Morris_Chestnut Tonight episode is hitting close to home , I lost my dad Dec. 23, 2020 to Covid-19, he was a Air Force veteran theses are trying times now, everyone be safe. #TheResident https://t.co/7f62Ph0maK",2
2021-01-14 20:25:15+00:00,"Las Vegas, NV","I give plasma twice a week because it’s easier way to regenerate and stay healthy other than feasting on the blood of the on innocent. 

Plus it assists Covid-19 sufferers with healing.

EXCELSIOR. 

#giveplasma #savelives #nofeastingontheinnocent #renaissanceentertainment https://t.co/C2Kr3usDBL",0
2021-01-14 06:26:24+00:00,"Las Vegas, NV","@GabeDiLaurentis I honestly don't know how they test for flu! They might have done a great job on your Covid-19 test, but just warning you they really flubbed my husbands!",1
2021-01-14 06:24:52+00:00,"Las Vegas, NV",@dj_DisconecT   My Uncle Louis 84 ( Tio Pile’ ) and My Cousin Louie 58  Father &amp; Son died side by side in same hospital battling COVID 19  in San Antonio Texas R. I .P.  https://t.co/2RGctpxMsf https://t.co/Fq2uz8wfQG,1
2021-01-14 06:20:21+00:00,"Las Vegas, NV",@GabeDiLaurentis My husband got a false negative for Covid-19 from Elite on Harmon and Audrie...I don't think they swab hard enough to get cells!!!,0
2021-01-14 04:19:37+00:00,"Las Vegas, NV","My spouse and I have so far survived Covid-19. I firmly believe I was infected by an anti mask’r in a big box store. No more tolerance for these stupid, selfish, self-serving, good for nothing asshats. In my mind, it’s aggravated assault. Phuc’em. https://t.co/DYj9piTvWy",1
2021-01-14 03:57:16+00:00,"Henderson, NV",@LvReasonable @JordanaMcCudden @ryfro06 Judy Jordhal Herron has best parent outreach program of any school. It’s a #zoom school and she used zoom monies to make this outreach program work pre #COVID-19.  Jara is well aware of this exemplar.,0
2021-01-14 01:31:39+00:00,"Las Vegas, NV 89140",Las Vegas area hospital issues disaster declaration due to COVID-19 hospitalizations https://t.co/CHEshzGh3s,0
2021-01-15 23:41:44+00:00,USA,23 die in Norway after receiving Pfizer COVID-19 vaccine: officials https://t.co/eiTykaMDv1 via @nypost,1
2021-01-15 22:10:04+00:00,"Las Vegas, NV","Un paso enorme para la tan anhelada normalidad, primera dosis de la vacuna contra el covid-19.  Les voy contando cómo voy, la dosis no duele, Dios bendiga a la ciencia por sus avances! @ Western High School https://t.co/CAeDl7qwH4",3
2021-01-15 14:08:43+00:00,"Las Vegas, NV",All-female team delivers COVID-19 vaccines in harshest of conditions in rural Alaska https://t.co/KXtGLBybVy via @GMA,4
2021-01-15 07:07:53+00:00,"Las Vegas, NV",@SteveHofstetter And you have to be last in line for your Covid-19 vaccine!!!!,0
2021-01-15 06:26:54+00:00,"Las Vegas, NV","Biden's $1.9 trillion COVID-19 plan includes:⁠
⁠» $1,400 stimulus checks⁠
» $400 unemployment insurance supplement⁠
» Increasing federal minimum wage to $15 per hr⁠
» $50 billion toward COVID-19 testing⁠
» $350 billion in state and local government aid
-@AdrianRadio93 https://t.co/89EEqeDV1T",4
2021-01-15 04:29:44+00:00,,I got my COVId-19 vaccine today! #healthcareworker https://t.co/edvzNVUy2F,3
2021-01-16 21:15:42+00:00,"North Las Vegas, NV","Imagine.
Imagine these COVID-19 sqikes in the spotlight in  my state are - in fact - PEDOS TRAITORS DEVILS meeting their Justice.
Ironic reversals like that surely must not only be Proof of God but concrete evidence Kingdom of Heaven on Earth 

https://t.co/zu1QsQOOEy",0
2021-01-16 20:57:04+00:00,,"@pajhwok Salaam...now in January second wave covid 19 reached its peak according to microscope experts..

Zhra from USA",0
2021-01-16 18:21:21+00:00,"Henderson, NV","I checked in w my sisters who are teachers in TX and they hv now both received both COVID-19 vaccines and are ready for in person teaching. And in NV 💁🏽‍♀️  I’m asking our state #leadership to make sure that we don’t come in last on vaccinations, let’s be #NV💪🏾! 💉@SteveSisolak",22
2021-01-16 13:44:37+00:00,"Las Vegas, NV","Thank you @8NewsNow @orko_manna for asking me about my volunteering experience organizing &amp; administering COVID-19 vaccine. I feel called to serve &amp; will do my best to help get our community vaccinated. It’s all hands on deck!!! 
#TwitteRx #MedTwitter #NurseTwitter #publichealth https://t.co/y6uFLev3OL",1
2021-01-16 05:04:37+00:00,"MD, USA","@readysetboom @Newsweek If COVID-19 is so dangerous then why aren't homeless people dying left and right? 
Grow a spine and stop being such a miserable coward. The world is dangerous, get over it and go live your life.",0
2021-01-16 02:45:07+00:00,"Dayton, oh",I support a #PeoplesVaccine! I’m calling on @BioNTech_Group to commit right now to ensuring the COVID-19 vaccine is distributed fairly and equitably to people all over the world. People over profit! #OneWorldProtected,0
2021-01-16 01:36:44+00:00,Los Angeles & Las Vegas,"Los Angeles County announces that the Forum will serve as a large-scale COVID-19 vaccination site starting Tuesday, January 19 and will continue to serve as a COVID-19 testing site. https://t.co/K9VIXreVm1",138
2021-01-17 14:44:16+00:00,"Las Vegas, NV","Thank you @News3LV for featuring @rosemanuhs COVID-19 vaccine efforts. 

We are so happy to be able to help or community &amp; provide this experience 2 our students. We’re committed 2 assisting w/ vaccine distribution. #TwitteRx #MedTwitter #NurseTwitter #thepublichealthpharmacist https://t.co/uZ4PuAV0w5",1
2021-01-17 13:20:39+00:00,There's no place like HOME,Covid-19 is definitely not stopping the people here in Vegas. The strip has been packed with ppl of ALL ages. Masked and unmasked.,1
2021-01-17 01:07:24+00:00,"Henderson, NV","@chambs79 @ArizonaCoyotes @SanJoseSharks AZ has some great potential.. they liked really good last season, and then COVID-19 got in everyone's way",1
2021-01-17 00:05:51+00:00,,"Mfs will scream “fuck covid 19” but be out partying every weekend, and not wearing a mask 😂 you’re part of the problem dumbass",3
2021-01-18 23:13:30+00:00,"Las Vegas, NV",Were high rollers at a major Strip property exposed to covid-19 from infected food &amp; beverage employees last week?,131
2021-01-18 19:29:07+00:00,,"Open SmartNews and read California warns against using a batch of Moderna COVID-19 vaccines after allergic reactions here: https://t.co/w16PleN7Dl 
To read it on the web, tap here: https://t.co/QY3TQIxe8f
It scary to take this seriously Vaccine is Unpredictable and not even safe",0
2021-01-18 02:35:54+00:00,,#Volunteer at UNLV COVID-19 Vaccine POD Volunteers https://t.co/2QfQXKLdco #VolunteerLasVegas,0
2021-01-18 00:53:07+00:00,perFIcT gym or at a game,"Mom called.

She has COVID.

SMH... corona done messed with the wrong Mama.

She got this👊🙏🏼💪💯",116
2021-01-19 23:41:30+00:00,Las Vegas,"Our #COVID19 Remembrance at the #ClarkCounty Gov't. Ctr. 29 beams of light stretching upward out of our Rotunda in honor of the nearly 2,900 we have lost locally due to #Coronavirus. This was part of the nationwide remembrance. Too many lost too soon.

#Vegas https://t.co/cZbfwSCsNM",0
