Datetime,Location,Text,Like Count
2021-01-26 19:12:25+00:00,Los Angeles,"UPDATE:
#BlackDoctorsCovid19Consortium will be providing COVID-19 Testing at ESPERANZA today from 3PM - 7PM. @ Philadelphia, Pennsylvania https://t.co/OAsPhweM6G",0
2021-01-26 19:04:19+00:00,,"South Carolina Chick-fil-A manager directs COVID-19 vaccine drive-thru after backup

Efficiency always seems to be on the menu at Chick-fil-A

https://t.co/XQMJpPezGc",0
2021-01-26 13:55:25+00:00,SouthPhilly🖤,everybody sounds so dumb tryna defend they scary “COVID-19” stories but nah.. shit is dumb https://t.co/OFYOwRVRXg,0
2021-01-26 13:35:51+00:00,,"The following is one of the best reads about covid and other viruses. By @jonrappoport

David Rasnick: New Strain of the Coronavirus, or a Giant Con?
https://t.co/r8pebIVvMT",2
2021-01-26 01:28:38+00:00,"Philadelphia, PA","Cut off from family members, friends, and community supports.

Prevented from attending work.

Limited to one’s home.

These aren’t only a list of COVID-19 safety measures. They’re a glimpse into life with an abusive partner. https://t.co/OpOJEADKIm",4
2021-01-26 00:59:28+00:00,,".@POTUS, please address the horrific situation in nursing homes. Residents and staff are &lt;1% of the population, but nearly 40% of COVID deaths.

Together, we can defeat this virus. Thank you.",1
2021-01-26 00:39:28+00:00,Philadelphia,"@AmyWBuckman @SenCappelletti @GregVitali @PAHealthDept @VinGuptaMD Who is advocating for our @LowerMerionSD teachers, aids, staff to be vaccinated ASAP? Anyone? #Covid_19 #CoronavirusVaccine #TeachersLivesMatter #vaccines https://t.co/7J71RqIf1r",0
2021-01-26 00:20:38+00:00,"Philadelphia, PA","“In recent interviews, the young CEO has said he was seeking to turn the COVID-19 vaccination program into a McDonald’s-like franchise that he can sell from city to city.” https://t.co/jyqSWp6YEd I guess capitalism is working as intended ...",0
2021-01-27 23:22:30+00:00,"Philadelphia, PA",Additional COVID-19 vaccine doses on the way as local need increases https://t.co/mKGktCQ1DC,0
2021-01-27 23:09:20+00:00,"New Jersey, USA","I’m so over COVID-19. Residents in nursing homes haven’t seen their families in almost a year. They are dying, not just from covid but because they’re old. They’re dying alone because families can’t come see them. Some nursing homes are allowing ONE... (1/2)",2
2021-01-27 20:15:31+00:00,"Philadelphia, PA",Check out this detailed and well-reported @dailypenn story from @pia_singh_ on how students who tested positive for COVID-19 in the past year are dealing with longer-term health consequences. https://t.co/RI2ithJ9ba,1
2021-01-27 17:54:52+00:00,OnTheGoFlow,"NBA reporter Sekou Smith, who died of COVID-19 at 48, is remembered for his kindness https://t.co/NQZtiXvps6 via @phillyinquirer",30
2021-01-27 15:25:37+00:00,Bensalem PA near Philadelphia,"""There is ‘no data’ to suggest Oxford University and AstraZeneca’s COVID-19 vaccine is ineffective in older people, says German health ministry""  https://t.co/XV8mZARB8K",0
2021-01-27 15:06:41+00:00,Bensalem PA near Philadelphia,"From ABC News:

New antibody therapies may cut deaths, reduce exposure to COVID-19, data shows

https://t.co/KhVcv9wblQ",0
2021-01-27 12:45:25+00:00,,@DCJanarchy You probably already know that it's not a vaccine &amp; there is no covid-19 virus.,0
2021-01-27 07:00:04+00:00,Pyongyang North Korea,"‘Desperate Times Call for Desperate Measures' 🥺

Just thinking out loud so no hate mail from all youse frontline workers pleaseee🤔

#nurse #frontlineworkers #dracula #vaccine #covid_19 #corona #coronamemes #usa https://t.co/edLgs6iFtg",0
2021-01-27 03:23:53+00:00,"Philadelphia, PA","NHL slightly changed the minutes played numbers, but Provy (27:43) and Ghost (21:57) still played a lot. @s_ghost14 played his most minutes since 11/15/19. Impressive for someone coming off COVID-19 and playing his first game of season. #Flyers",39
2021-01-27 02:01:34+00:00,"Philadelphia, PA 🇺🇲🇩🇪",@OANN They screamed that Trump was blowing it with COVID-19 so they could scare the hell out of everyone they could so they could force the hand of government in an election year and then lied about how much better they could do and now that #CornPop is in he and #TheHo can't do shit!,4
2021-01-27 00:51:03+00:00,"Philadelphia, PA",Subway station tribute honors 136 MTA employees lost to COVID-19 https://t.co/dQkuCGK6gA,13
2021-01-27 00:07:08+00:00,"Philadelphia, PA","And? Imagine if he worked in the private sector how much he could make. 

And also I still don’t care. He’s coordinating the US COVID-19 response. Give him more money. 

It’s not like he’s a college football coach. https://t.co/o6bLn1Sonn",0
2021-01-28 23:48:20+00:00,"Gloucester City, NJ via Philly","@hdscope12 @loveshandle 4/evil &amp; actually completely un-American. In addition to ending up melded w/totalitarianism of one sort or another, populism seems to always go hand-in-hand w/a large death toll. This time, it’s COVID-19, &amp; compared to the Holocaust the death toll is “minimal” but still horrific.",0
2021-01-28 23:10:56+00:00,"New Jersey, USA","Covid deaths of 9 retired nuns-many who served Michigan Catholic schools for the decades - die from COVID-19. Peace be with you, sisters. You had a phenomenal effect on my life. https://t.co/9AfP5M3ZPF",0
2021-01-28 23:04:52+00:00,"Philadelphia, PA","@NicolleDWallace
@DeadlineWH
THANK YOU FOR THOSE SPECIAL, LOVING TRIBUTES to those people who have lost their lives to Covid-19. Sad, but necessary... We shouldn't forget. 🙏🏽🥀💔

#thankyou #essential
#liveswelllived 
#RestInPeace
#deadlinewhitehouse #COVIDー19 #coronavirus https://t.co/2Q48r8UjIz",0
2021-01-28 21:33:32+00:00,3rd Rock From The Sun,"Today, the City and PIDC announced the Philadelphia COVID-19 Restaurant &amp; Gym Relief Program, a $12 million grant program designed to provide relief to businesses that have been among the most adversely affected by the latest round of restrictions.  https://t.co/4sIu7fOJgs",0
2021-01-28 19:29:55+00:00,"Philadelphia, PA",DEADLINE: February 9 at 11:59 pm! Restaurants and gyms impacted by the last round of restrictions are encouraged to apply for the Philadelphia COVID-19 Restaurant &amp; Gym Relief Program. Grant awards will be up to $15K per business ➡️ https://t.co/F4fFY5LnH7 @PHLCommerce,9
2021-01-28 17:14:23+00:00,"Philadelphia, PA","Popovich receives COVID-19 vaccine for PSA: 'It's a no-brainer'
https://t.co/Oj7rjMLAU7",0
2021-01-28 17:03:15+00:00,"East Germantown, Philadelphia",Hey my daughter Zoë’s is selling Girl Scout Cookies 🍪 MESSAGE me for her LINK to order &amp; Curbside Pick Up ⚡️This helps you &amp; her to stay safe from COVID-19  ..  thank you 😃 #zpeanut #girlscoutcookies https://t.co/U88EUxoEfR,8
2021-01-28 14:32:09+00:00,New Jersey,One step closer to that #covidvacccine just got my green check-in sticker #covid_19 #vaccine #roundone #teacherlife #staysafe #stayhealthy #stayhome #wearyourmask 😷💉🦠 @ Camden County College https://t.co/CzF9XWyBP5,0
2021-01-28 12:10:43+00:00,"Delaware County, PA","@thehill FUCK THE @GOP 

THEY KEEP TRYING 2 MURDER US IN EVERY WAY THEY CAN!

COVID-19 
RACIST MILITARIZED COPS
GUTTING THE @EPA 
WANTING OVERLAND PIPELINES 
RUINING OUR PROTECTED NATIOBAL PARKS FOR THE BENEFIT OF PRIVATE OIL &amp; GAS CORPORATIONS WHO GET GOV'T BAILOUTS 
KEEPING US POOR",0
2021-01-28 11:37:03+00:00,,"COVID: If They Haven’t Isolated the Virus, How Can They Make a Vaccine?

https://t.co/bjiOSygYkX",1
2021-01-28 06:26:55+00:00,Republic of the Philippines,Covid-19 survivors look back at early days of pandemic. Special report by Tristan Nodalo of @cnnphilippines. It has been almost a year since I got infected and recovered from COVID-19. https://t.co/lXouu2t30n via @YouTube,3
2021-01-28 01:19:55+00:00,TikTok: ileto_stiletto,"“No. 19,769 in line!” That’s the spot in line for Christopher C.’s 68 year old, diabetic mother. He tried to schedule a vaccine appointment for her this week with at the Atlantic County Regional COVID-19 Vaccination Megasite this week. @6abc https://t.co/U5aBLLki41",8
2021-01-29 20:36:06+00:00,South Jersey,"The COVID-19 pandemic is making period poverty worse. Go to our profile to find out ways to help!! 
@HuffPost @HuffPostWomen #COVID19 #periodpoverty #tampons #bras #pads #volunteer #donate #isupportthegirls #HuffPost #donateyourtime 
https://t.co/Hoj2fVg2GR",1
2021-01-29 17:44:58+00:00,Bensalem PA near Philadelphia,"From ABC News:

Racial disparities trouble COVID-19 vaccine rollout

https://t.co/ApEpPjx6Aa",1
2021-01-29 17:27:20+00:00,,Listening to @NYGovCuomo absolve Trump and the Federal Govt for COVID-19 response to save his own fat ass is pure gold.,1
2021-01-29 17:24:43+00:00,"Philadelphia, PA","Frigid temps? Wild winds? Can’t feel your face? Yeah, well despite all those things being true today, folks are still taking their chances as walk ups to try and get a COVID-19 vaccine shot here in Gloucester at the Rowan College of South Jersey mega site. https://t.co/0BvyUdL4yJ",3
2021-01-29 17:03:40+00:00,"Philadelphia, PA","My fellow D9 brothers and sisters, if you live in Philly, are interested and/or planning to get the COVID-19 vaccine and meet the Phase 1B criteria, please take note 👇🏽 https://t.co/3dIxqqZPgq",0
2021-01-29 16:38:33+00:00,"Philadelphia, PA","NEW: City Councilmember Bobby Henon had defended Philly Fighting COVID after the city cut ties w/ the startup.

Unbeknownst to the public, PFC provided at-home virus testing to Henon's family the month before.

via @MaxMMarin, @ncannellf + @Alan_Yu039

https://t.co/lX5GtsFAQK",1
2021-01-29 15:45:31+00:00,"Philadelphia, PA","First Shot = Done! 

I'm grateful to be high on the list because I work in a health clinic, but I'm looking forward to all of us having this in our arms and resuming life together. See y'all on the other side of this. #covidvacccine #covid_19 https://t.co/Dd3T2bMOnd",3
2021-01-29 14:56:31+00:00,"Philadelphia, PA",7 COVID-19 Long-Haulers Share What Their Lingering Symptoms Are Like https://t.co/5VzPgF7Mip via @SELFmagazine,0
2021-01-30 21:33:18+00:00,"Bellmawr, NJ",My view earlier from the Harry Williams Building in Runnemede today where close to 590 South Jersey veterans received their COVID-19 vaccination through the Philly VAMC working alongside @camdencountynj and the Borough of Runnemede. https://t.co/nBMgEHJBkI,11
2021-01-30 20:31:10+00:00,"Philadelphia, PA","#Flyers writer @AntSanPhilly talks about his win against COVID-19.
https://t.co/RJk5whVbvB",16
2021-01-30 20:11:18+00:00,South Jersey/Philadelphia,"Helping 600 veterans get vaccinated against Covid 19 was a great way to spend a Saturday! 🦠

.
.
.
#squad #gloucestercbocbestcboc #peaceoutcovid #pfizer #workbae #doingourpart #vagirls https://t.co/GFCX6pKHQj",0
2021-01-30 19:53:52+00:00,"Philadelphia, PA","Yesterday, @OSHA_DOL issued nonbinding guidance related to COVID-19 workplace safety standards.  The Biden Administration is set to issue mandatory regulations in March, too. https://t.co/lsah4VDLKe",0
2021-01-30 19:45:59+00:00,"Mount Laurel, NJ","Officially vaccinated for COVID-19 💉 I’ve lived this life since day 1 - let’s continue to be responsible by practicing social distancing, washing our hands and wearing our masks! #WearAMask #SaveLives #GetVaccinated #COVID19 https://t.co/J0sJuT5svk",0
2021-01-30 18:35:42+00:00,Bensalem PA near Philadelphia,"Brilliant:  Over 1,100 doses of Pfizer's COVID-19 vaccine DESTROYED in Florida https://t.co/oVj83adWLg via @MailOnline",0
2021-01-30 18:23:46+00:00,South Jersey,"Where did the Covid-19 Virus come from, oh yeah CHINA, SO IT'S THE CHINA OR WUHAN VIRUS!!!!",0
2021-01-30 16:17:22+00:00,,@ZubyMusic @itsYONAS If you had no respiratory symptoms you didn't have covid-19. It's a respiratory illness. Could you have been diagnosed incorrectly?,3
2021-01-30 15:30:41+00:00,Bensalem PA near Philadelphia,"CDC orders sweeping U.S. transportation mask mandate as COVID-19 rages
https://t.co/SQDQcy36sE",1
2021-01-30 14:14:53+00:00,,"@site_alpha It seems to me that the invisible enemy called covid-19 is just another name for a flu. The fear that was created by governments &amp; the MSM was to make ""The Great Reset"" something that would be accepted with little resistance.",1
2021-01-30 12:06:52+00:00,WITH THE STARS IN THE SKY,@lauriecrosswell You’re worrying about the wrong things. Your anger should be directed at Trump &amp; his gross negligence &amp; mismanagement of COVID-19. https://t.co/6OPVzvQDoj,0
2021-01-30 07:07:26+00:00,Bensalem PA near Philadelphia,"Lucky!!!""Hundreds rush to get a COVID-19 vaccination in Seattle overnight following freezer failure""  https://t.co/5PFVhYJ0Ca",0
2021-01-30 04:37:00+00:00,"Philadelphia, PA","As someone who has strictly adhered to COVID-19 restrictions, it is pretty demoralizing to see people I KNOW for a FACT have traveled and hung out with people in groups or visited family get vaccines when I can’t even get an appointment.",1
2021-01-30 02:57:52+00:00,Bensalem PA near Philadelphia,"Biden Looks To Issue Quicker Fines Against Employers For COVID-19 Hazards
https://t.co/RVsJky6zHw",0
2021-01-30 02:45:05+00:00,,39-year-old nurse aide dies ‘within 48 hours’ of receiving mandated COVID-19 shot | News | LifeSite https://t.co/UUJY0FJ8Mj,5
2021-01-30 02:40:02+00:00,,@DrThomasPaul The vast majority of people here in the USA only listen to the MSM and the lies about COVID-19. They dismiss any other views and condemn those who speak out. The indoctrination worked on most people here.,8
2021-01-30 02:38:01+00:00,Philly Philly,@SullyCNBC wow 0.04% contracted a COVID-19 infection and 0.002% hospitalized. 99.96% of the vaccinated did not 🙌🙏,0
2021-01-30 01:34:26+00:00,,Local COVID-19 hazard pay mandates are doing what Congress and most corporations aren’t for essential workers https://t.co/ZLEXy6D4LX via @BrookingsInst,1
2021-01-30 01:05:43+00:00,PHL | Harrisburg | Pittsburgh,"Johnson &amp; Johnson reported its single-shot #COVID-19 vaccine is 66% effective at blocking the virus, and 85% effective in preventing severe illness. However, there’s growing concern about its effectiveness against the variant first detected in S Africa.

https://t.co/Yu9nack0J7",1
2021-01-31 22:05:29+00:00,,"DAMN - Look in Florida, they seem to have more than enough .
Biden administration unaware of location of 20M COVID-19 vaccine doses: report https://t.co/Qx2bOaBxhC via @nypost",0
2021-01-31 20:50:07+00:00,"Philadelphia, PA","I was really hoping to get through this pandemic as one of the few who were able to not get Covid.

No such luck.

And honestly FUCK THIS VIRUS! FUCK THIS PANDEMIC!!
And fuck y’all who haven’t been taking this seriously or haven’t been wearing masks. WEAR A FUCKING MASK!! 😡🤬 https://t.co/bgJZDHEEeh",10
2021-01-31 20:32:10+00:00,"Philadelphia, PA","Don't understand why Republicans are against giving money for covid-19. They gave $700trillion for defense, Biden asks for $1.9trillion for stimulus Republicans counter with $6oobillion.Something about giving money to struggling Americans.",0
