Datetime,Location,Text,Like Count
2021-01-25 08:18:42+00:00,,@PACEYchildcare @LizBayram_PACEY @ProtectEarlyYrs @NDNAtalk @GMB Everyday more childminders and Nurseries Teachers are catching covid-19 and potentially dying!! School Teachers are safe with their families!! Childminders and Nurseries Teachers are left to rot!!#Disgraceful,1
2021-01-25 03:30:29+00:00,"53.535491,-2.119378","Assalamualaykum everyone, please make dua for me and my family. I have been tested positive for COVID-19 and I hope to be better soon in sha Allah. 

Please make dua for our quick recovery. May Allah save us all from this pandemic. Stay home and stay safe plz. https://t.co/RB3faD2riO",6
2021-01-26 21:53:39+00:00,"Manchester, New York, Toronto.","@metpoliceuk sort it out for fucks sake, seriously. Unreal 🤬 and they wonder why the public have little respect. Taking the piss in authority. Show some balls and sack the them, then!! 

BBC News - Covid-19: Met Police officers in haircut lockdown breach
https://t.co/EtZgLYdDCY",0
2021-01-26 19:40:07+00:00,Manchester UK,"More scaremongering today from Boris stating a total of 100K  virus deaths. More disgusting LIES. Very few are Covid deaths.
.Test positive on 1st., , isolate for 15 days to recover -then  on 30th.get killed by a speeding motorist -Government says you have died from Covid !! https://t.co/ZwS2HQWHkZ",0
2021-01-26 19:15:05+00:00,"Mancunium, Perfidious Albion","Today, the USA is first in the world with Covid-19 deaths from 420,669 and the UK 1st in Europe and 5th in the world with 100,162 deaths, many quite needless for which government ineptitude is mostly responsible.
https://t.co/ZilnBUMPc5
We must never forget this.",0
2021-01-26 19:12:00+00:00,,@revkatebottley All those lost to Covid 19 and those who mourn their loss 🙏🙏,0
2021-01-26 18:26:15+00:00,"Manchester ,UK","More than 100,000 people have died with Covid-19 in the UK, after 1,631 deaths within 28 days of a positive test were recorded in the daily figures. It means a total of 100,162 deaths have been recorded in the UK, the first European nation to pass the landmark.",0
2021-01-26 17:52:49+00:00,"Bolton, England","The professor from Sage on BBC News has absolutely slaughtered the government on so many fronts in their dealing with Covid. 
Eg: the time they wait, wait, wait to take positive actions. 
#Covid_19 
#COVIDIOTS",0
2021-01-26 17:50:52+00:00,"Marple, England","@BorisJohnson When are you going to cancel your stupid little Brexit Festival, now that 100,000 people in the UK are dead from COVID-19?",0
2021-01-26 15:17:41+00:00,,One of the only positives to come from #Covid_19 will be the end of @BGT https://t.co/4Ykfbiddbq,0
2021-01-26 13:42:03+00:00,"Oldham, England","@TheGreatMargin @MumWrite @hellowriteclub @ArtsWellCIC @write4wellbeing @PaperNationsUK @GetCreativeUK @LivTorc @NetwrkWellbeing @TheWritPlatform @64M_Artists @PoetrySociety A very creative, talented and compassionate, @amandawhite10 gets my undying gratitude for saving my sanity during this Covid-19 pandemic. She set up the very supportive and caring https://t.co/9Dzz0cZ2Pu with only one rule! Thank you Amanda ❤❤",6
2021-01-26 12:51:33+00:00,"Salford, England",Petition: Make prison staff top priority as key workers to recieve the covid 19 vaccine https://t.co/BDUpItCo75,2
2021-01-26 09:45:10+00:00,"Rochdale, England",I miss freedom 🥺 #Covid_19,0
2021-01-27 21:36:31+00:00,"Manchester, England","From the first initial notification of what is now COVID-19, and throughout the waves. I have kept voice notes, more to off load what has happened each shift. Coping mechanism I guess. I have started to write these up, into a memoire like experience. #reflecting ✨",19
2021-01-27 19:32:51+00:00,Manchester,"A bad news day today, my lovely neighbour, an NHS nurse, was taken away in an ambulance today with a bad case of COVID-19.",0
2021-01-27 18:42:08+00:00,Manchester,I would like to know where BBC and ITV are getting their info from regarding BAME groups not wanting to get the Covid-19 vaccination...how about you speak to people who have had the vaccine and are happy to have it!,1
2021-01-27 15:18:17+00:00,,"Merck scraps COVID-19 vaccines that produced ‘inferior’ immune response

https://t.co/iTePdy0TtI",0
2021-01-27 12:30:35+00:00,"Manchester, England","Wish people would stop peddling this bullshit narrative of ‘100k deaths from Covid-19.’ Every single death within 28 days of a positive test is attributed to #COVID19 . Those are two different statements. Let’s deal in facts only, not scaremongering.",0
2021-01-27 10:41:42+00:00,,@JeremyVineOn5 I haven’t had the COVID-19 vaccination yet as a multiple Sclerosis sufferer I am high-risk to infection Astrazeneca or Pfizer i’m not fussy I just don’t want to die,0
2021-01-27 10:25:41+00:00,"Salford, England","Thank you very much to @OasisMediaCity for their very generous donation this morning! ❤️💙

They’ve very kindly supplied us with some items for our free COVID-19 support deliveries! 🙌🤝 https://t.co/eAKyyLgq3U",15
2021-01-27 09:59:25+00:00,,"I do not trust Big Pharma one bit!
E.g Tuskegee Syphilis study of 1932 &amp; in the early 70's.
Thalidomide babies of the late 50's/60's.
Henrietta Lacks etc.
Now we're talking Covid-19 vaccine!",0
2021-01-27 08:39:25+00:00,United Kingdom,"Let's do our bit! #TakeTheVaccine #Covid_19 great initiative from these guys! thanks many!
 https://t.co/3TiXoSpDMA",0
2021-01-27 08:38:03+00:00,"Manchester, United Kingdom",Let's do our bit! #TakeTheVaccine #Covid_19 great initiative from these guys! thanks many!  https://t.co/RV5UrvGXYf,0
2021-01-27 08:33:40+00:00,Essex & Manchester,Absolutely beautifully put @GMB. What a truly moving tribute to all those who have died from this awful virus. 💔 #Coronavirus #COVID19 #GMB https://t.co/flvlFG97a1,3
2021-01-27 08:08:28+00:00,"Manchester, England","I have signed the petition calling for a public inquiry into the UK's response to the coronavirus outbreak.Sign here. https://t.co/CpwCFk9XtA via @march_change
#coronavirusuk
#COVID19",0
2021-01-27 07:33:37+00:00,"🐝 Manchester, UK","@KathEvans2 @LGAcomms @ChildrensComm @NHSEngland @RCPCHtweets @cbukhelp @winstonswish @Simonkenny14 2/2 Culturally competent, evidence-based services should be urgently commissioned to meet the holistic needs of children so that when someone close to a child is dying with COVID-19 everything possible is done to reduce the risks of long-term harm.

@UoS_HealthSoc @hollowaystevo",4
2021-01-27 07:31:17+00:00,"🐝 Manchester, UK","@KathEvans2 @LGAcomms @ChildrensComm @NHSEngland @RCPCHtweets @cbukhelp @winstonswish @Simonkenny14 1/2 Even though most children don’t become seriously ill with #COVID-19 during this #pandemic, there are significant other effects on children that do need addressing:

https://t.co/DUaFUz0kwc

#child #health #bereavement",4
2021-01-27 00:06:17+00:00,,Pre-Covid-19 🥺 https://t.co/zSAhfPf5Ar,0
2021-01-28 23:07:41+00:00,"Bramhall, Cheshire","@CJSBlight @YvetteCooperMP It’s well-documented, I’m afraid, not just my own experience. Just Google ‘COVID-19 Women childcare’... 🤷‍♀️",0
2021-01-28 23:03:39+00:00,"Manchester, England","BBC News - Covid-19: Novavax vaccine shows 89% efficacy in UK trials
https://t.co/PXE6tnPDtb",1
2021-01-28 22:04:56+00:00,FL410,@RitaOra I’m really hoping the @metpoliceuk recommend you are charged and ultimately end up in jail for flouting the COVID-19 lockdown rules. You think you can pay your way through life well you’re wrong and a disgrace.,0
2021-01-28 19:10:29+00:00,,@clivebell100 @greatermcr @gmpolice Evan Better at catching COVID-19 rule breaker’s easy money 🤣🤣,1
2021-01-28 14:22:15+00:00,"Manchester, England","@treasuretroveuk @MENnewsdesk Couldn't agree more, the figures are horrendous &amp; so is the the virus however you simply cannot pass away from anything but Covid now. Big C... Covid, RTA... Covid, heart attack... Covid. Some with terminal illnesses expected to pass... Covid. It's so so wrong!!",0
2021-01-28 11:22:24+00:00,"Manchester, England","@TheLancetInfDis February on the infection fatality risk for COVID-19 in New York City🗽
We tried to be respectful when referencing death, hence the rotten apple core 🍎

Thanks again to Marco De Ambrogi 

#illustration #editorial #covid19 #NYC #coverillustration #procreate https://t.co/vNHpC1HvMR",4
2021-01-28 10:55:43+00:00,"London, England",@SMufc1974 @mrjamesob Also as always context is key. The context of making a cup of a tea drastically differs to that of saving lives with covid-19. Risk assessment to. The risk associated with making a cup of tea is incomparable to that of the risk of covid-19.,0
2021-01-28 01:11:59+00:00,HERE,IT SEEMS THE  GOVT NEW ABOUT COVID-19 IN JAN 2020..IF THIS IS THE CASE AND THE P.M. WAS WARNED BY SAGE ABOUT A PENDING PANDEMIC FROM CHINA AND HE DID NOT LOCKDOWN  A S A P LIKE ASIAN ISLAND COUNTRIES DID THEN WHO ARE WE TO BLAME FOR THE DEBACLE WE ARE IN NOW https://t.co/xfx2VjS0bS,0
2021-01-29 19:48:20+00:00,M54AH,"Do miss all the #MancsGayVillage Staff  .. 
 Please We need peeps not from Mancs to stay away. We need peeps to stay in their local areas &amp; not too gather in big groups. Let's get rid of Covid_19 locally &amp; get back to seeing some norm in our own cities, towns &amp; villages.
💙",4
2021-01-29 16:18:47+00:00,"Manchester, UK",@LOUHEY @himynameisjaneg @MeersGail @WythenshaweHosp @TraffordHosp @StaffWtwa @MFTnhs @FallsWtwa How about that you still need the vaccine even if you have had covid 19?,1
2021-01-29 13:25:25+00:00,UK,"There is no condition that would not benefit from being active and moving!

Moving 🚶‍♂️

Move more 🏃‍♂️

Have fun doing it 🕺

Your future body thanks you! 

BBC News - Covid-19: 'Less exercise and more TV' than first lockdown
https://t.co/OTayPe6X1I",13
2021-01-29 08:24:49+00:00,Manchester,"Privileged that our team have been vaccinated by our amazing NHS so quickly. Huge thanks to all the staff &amp; volunteers at the GM Vaccination Centre &amp; across the UK. Keep up the amazing work
#covid_19 https://t.co/2LE3mxsMbZ",0
2021-01-30 23:39:47+00:00,"England, United Kingdom","From my neighbourhood: Covid-19 telephone scam, block this number
https://t.co/I4mMAJgsuu",0
2021-01-30 19:49:00+00:00,Manchester,@SoupTomatoSoup It’s hard. I’d love to hear #Covid Experts on this. Maybe the top targets should be countries where the virus is mutating without vaccine pressure,1
2021-01-30 18:27:10+00:00,United Kingdom,Feeling pretty emotional...administered my first COVID-19 vaccination today after receiving excellent coaching from the vaccination team @boltonnhsft Booked more shifts and can’t wait to go back to the hub! #TeamBolton #ForABetterBolton 💙 https://t.co/7HT2VioVqK,156
2021-01-30 14:17:34+00:00,Bolton UK,"@World_Le_Wise @3_resurection @DodgyThumbs @davidkurten Though, it is happening, just will never be investigated 🤔
A spokesperson for the MHRA said, 'We are saddened to hear about any deaths which have occurred since receiving Covid-19 vac. However, our surveillance does not suggest that the Covid-19 vacs have contributed to deaths'",2
2021-01-30 13:30:12+00:00,Stockport,"@Guy_Middleton @Gracefulgrace10 @waps1106 @afneil But is she?  Generic comment possibly, but the flu and cv19 vaccine are very similar and the flu vaccine can be manufactured in 6 months and that protects against  3 or 4 virus.  The covid vaccine protects against 1.  I’m not as convinced as you.",0
2021-01-31 23:06:44+00:00,"Manchester, England","BBC News - Covid-19: Record day for UK vaccinations as total nears 9m
https://t.co/KQUfF82u0C",4
2021-01-31 22:56:51+00:00,"England, United Kingdom",Danger of Covid-19 virus evolving and escaping vaccine https://t.co/Ih55GVW5CW,0
2021-01-31 18:36:01+00:00,"Manchester, England","Incredibly insightful article by @DaleAnneMcAulay on what it's like volunteering at a Covid-19 vaccination centre. If you are thinking of volunteering, I'd absolutely give this a read! 
https://t.co/aYHPIVOech",6
2021-01-31 15:32:19+00:00,"Heywood, England","First covid 19 vaccination this morning, in at 11.35 done and dusted by 11.45, soo efficient, friendly, hats off to the NHS,",3
2021-01-31 14:24:10+00:00,,"🚨 Breaking 🚨

Sergio Aguero has recovered from Covid-19 and will return to Man City training soon.

Big boost for us, as our No 1. Striker is back when we needed him the most.

Thoughts ⁉️⬇️ https://t.co/FcEmn60zKr",1
2021-01-31 11:34:41+00:00,,"Great start, lots more needed... #COVID-19 #vaccine #SouthAfrica #oneworld https://t.co/FgXVlb9PON",4
2021-01-31 11:13:14+00:00,Manchester,@BlacknBritish1 You got a link to that science? It’s weird the schools have been closed more often than they’ve been open since covid if spreading the virus isn’t an issue for them.,0
2021-02-01 22:15:21+00:00,"Todmorden, England",I'm fundraising in memory of my father in law John. He passed away just before Christmas due to Covid-19. Check out my @JustGiving page to read about the project he was involved in and please donate if you can. Thank you! #JustGiving https://t.co/7vQUwm4s7y,3
2021-02-01 19:43:43+00:00,"Bolton, United Kingdom",Woodland Trust helps out with #Bolton's Covid-19 vaccine effort https://t.co/E03MgUk4Fn,2
2021-02-01 19:28:47+00:00,"Stockport, England",Going to keep saying not that I want it to happen but since Covid 19 / pandemic don’t hear of ‘terrorists’ anymore and where the fuck are al qaeda have they all got it or now retired from bombing people 🤷🏼‍♂️,0
2021-02-01 19:19:30+00:00,Manchester,"This is looking good, very good!
#COVID19 #coronavirusuk #coronavirus #Corona #vaccine https://t.co/tzQx2KETIj",5
2021-02-01 18:24:43+00:00,"Stockport, England",@markedelic Think COVID-19 (SARS-CoV-2) has managed that.,0
2021-02-01 14:52:29+00:00,,"@BorisJohnson Manchester  Heaton Park Manchester 
February COVID-19  school is Close https://t.co/Pqi5SXR39C",0
