Datetime,Location,Text,Like Count
2021-12-21 04:42:16+00:00,,"I had tickets to go to the Penguins game Thursday 😢 

I’m so fucking tired of COVID-19. 

Get vaccinated.",7
2021-12-22 21:18:20+00:00,she/they,"and this year’s Christmas will be celebrated in my dorm room with myself, The Office, and COVID-19",4
2021-12-23 16:45:51+00:00,"Milwaukee, WI",.@MTEAunion releases a statement critical of @MKEhealth Commissioner Kirsten Johnson for not instituting a city-wide indoor mask mandate as COVID-19 cases and hospitalizations have risen. They call on new Acting Mayor @CavalierJohnson to “step up” to slow the spread of the virus. https://t.co/NqOW1ZL3Cz,16
2021-12-24 00:40:50+00:00,"West Hollywood, CA","Today, @lapublichealth confirmed 8,633 new COVID-19 cases. This follows an update yesterday, on Wednesday, December 22, 2021, in which LA County Public Health confirmed 6,509 new cases, 162 additional Omicron cases, and 16 additional deaths from COVID-19. https://t.co/879OWFFWFT",1
2021-12-25 21:20:10+00:00,"Milwaukee, WI",Hey @NBA @ESPNNBA stop calling it the “protocol” when it’s a #COVID19 protocol! What are you afraid of? Don’t normalize this mindless BS! #OmicronVirus #coronavirus #COVIDIOTS #COVIDIOT,0
2021-12-26 18:08:19+00:00,MKE,half my TL has covid n the other half has corona virus,23
2021-12-27 17:14:18+00:00,"Milwaukee, WI",Here’s the COVID-19 testing line right now outside the Northwest Health Center in Milwaukee. We counted 95 cars on the street alone — and that doesn’t include the ones in the parking lot of the health center. https://t.co/zlgpwUfyZo,20
2021-12-27 00:42:05+00:00,"Coconut Creek, FL",The #Canes are the latest team to pull out of a Bowl Game this season as the new COVID-19 variant has ravaged the college football post season in 2021. https://t.co/nx3joNvAq0,3
2021-12-30 19:07:08+00:00,"Milwaukee, WI",This is the Walmart in the Southgate neighborhood. It’s one of two Walmarts in the area closing at 2 p.m. today for cleaning/sanitizing due to an increase in community COVID-19 spread. The other is on Silver Spring Drive. They are not scheduled to reopen until 6 a.m. on Jan. 1. https://t.co/p68p5kiJcy https://t.co/dfJiWjPvvI,5
2021-12-30 07:26:25+00:00,NosajDoesArt@gmail.com,"🎆 New Years Eve Sobriety Pow Wow. 12.31.21 | 7pm-2am Indian Community School Gym
10405 W St Martins Rd, Franklin, WI 53132
Feast, Drums, 3,2,1 Cash Prizes &amp; More!
Event questions contact: David Powless 414-316-5103 *Proof of Covid-19 vaccination  or a negative Covid-19 test. https://t.co/TfbIjoy4Ha",2
2021-12-31 22:02:15+00:00,785→817→734,"There were a lot cars circling the block at a closed Milwaukee free Covid-19 testing site. According to the city website, it should be open until 6 p.m. Guess not.",1
2022-01-02 16:10:28+00:00,MILWAUKEE,"Can’t be optimistic about 2022 or future. People are losing it, getting more cynical and hopeless. Feel awful for this generation. At least I had a few good years before things went crazy thanks to @DNC and return to old world despotism. #COVID19 #NoPlanBiden #Covid_19",0
2022-01-03 19:31:11+00:00,MILWAUKEE,@MSpicuzzaMJS @HannahHopeKirby Thought @DNC and @POTUS were gonna end #Covid_19? Guess not…,0
2022-01-03 19:29:53+00:00,MILWAUKEE,@MSpicuzzaMJS @CavalierJohnson Guess he wasn’t vaxxed since @DNC told us that prevents #Covid_19,0
2022-01-03 03:02:28+00:00,"Milwaukee, Wisconsin","If you feel sick, get tested. If you test for COVID-19 at home and the result is positive, treat it as such and enter into isolation and safety protocols. Our dedicated staff members are working hard to provide this service so let’s help by  not overburdening their efforts.",5
2022-01-03 03:02:27+00:00,"Milwaukee, Wisconsin","I have encouraged Milwaukeeans to get vaccinated throughout this pandemic. Now, my own breakthrough case of COVID-19 again compels me to urge our residents to treat this viral threat seriously and take the steps necessary to protect our greater community. 
https://t.co/YsPxZRWacN",66
2022-01-03 02:26:51+00:00,"Milwaukee, WI",Milwaukee Public Schools is going virtual due to a surge of staff testing positive for COVID-19. https://t.co/ZeQOWTrbqm,1
2022-01-03 01:18:17+00:00,"Milwaukee,  WI","Please protect your children and get #vaxxed! Children are susceptible to COVID-19 

Be the difference between life and death!

#GetVaxxed 
#boosted 
#protectthechildren https://t.co/vHEKeweq64",0
2022-01-04 23:41:54+00:00,"Wauwatosa, WI","Nothing like being 100% right about #Covid_19 from day one. They said I was psychotic, but everything I said came to pass and now we’re dealing with sad repercussions.",3
2022-01-04 23:39:41+00:00,MILWAUKEE,"Nothing like being 100% right about #Covid_19 from day one. They said I was psychotic, but everything I said came to pass.",1
2022-01-04 22:55:46+00:00,"Milwaukee, Wisconsin","As the President of the United States says, this the most effective tool against COVID-19. All of us who are able, should get vaccinated to protect ourselves, our families, our friends, and our communities. https://t.co/SuSbHPHOJu",9
2022-01-04 16:47:31+00:00,"Wisconsin, USA","@mother_runner5 @laura11D I thought the OP was funny bc they really believe what they wrote! Holy cognitive dissonance. No ma'am, kids are actually getting sick! It's COVID-19, RSV, Flu season...people are weird",5
2022-01-04 05:20:36+00:00,"Milwaukee, Wisconsin",That time you found your @Thrivent rep spreading misinformation about Covid-19 vaccines. https://t.co/SJ84IisxM2,3
2022-01-04 04:44:40+00:00,MILWAUKEE,BREAKING: Fauci says soaking mask in cup of human urine increases its effectiveness against #Covid_19,1
2022-01-05 22:18:41+00:00,MILWAUKEE,The @DNC #COVIDIOTS messed with mother nature and she’s pissed… #Covid_19 #COVID19 #coronavirus #CoronaUpdate,1
2022-01-05 21:59:18+00:00,"Milwaukee, WI","🧵DHS UPDATE: Wisconsin will have their allotment of antiviral oral covid-19 drugs later this week. This includes 940 treatment courses of Paxlovoid and 4,320 treatment courses of Molnupiravir. https://t.co/krS8AMJQNa",7
2022-01-05 16:14:17+00:00,"El Ejido, Santiago, Rep. DOm","Una enfermera británica pasó 28 días en coma tras contraer covid-19, se salvó después que los médicos le suministraran viagra como parte de un tratamiento experimental.

@correcsminovslles en Pfister 424 E. Wisconsin https://t.co/5MunBZI4Db",0
2022-01-06 20:39:23+00:00,"Milwaukee, Wisconsin, USA 🇺🇸",Wisconsin beats COVID-19 case record for 3rd day in a row https://t.co/FmvK80VuID,1
2022-01-07 03:28:42+00:00,A Planet,Listening to my district try and gaslight the board and community about their Covid-19 health and safety measures. Always be wary of someone who can talk about all the good but none of the bad.,3
2022-01-08 23:46:11+00:00,"Kenosha, WI",#covid #Corona #flu #Omarion #omicronvariant #fyp #funnyvideos #comedy @ The Pulse of the city https://t.co/HdSUFNxzIi,0
2022-01-09 23:08:08+00:00,"Brookfield, WI","https://t.co/Pe3t5Js1Zs

The End of Covid 19
In this Animation, we see how Mikey Schlifske ends the Coronavirus

Category: Drama
Director/Writer/Editor/Animation: Mikey Schlifske (@BEHS_SDE)",0
2022-01-11 03:35:18+00:00,"Milwaukee, Wisconsin","With the supplies that we have now and what’s coming, we’ll distribute 1M more effective masks to the community and that’s important. Still, the most effective tool that we have against COVID-19 is vaccination. The vaccine helped to keep my symptoms mild.
https://t.co/9Z3Gx6eEyP",19
2022-01-12 02:40:23+00:00,CHICAGO,Now I got the chills &amp; body aching 🥴if I get Covid-19 again I’m beating my lil sis ass bcuz she gave it to me knowing she had symptoms &amp; brought her ass to my house coughing &amp; sneezing🙄,0
2022-01-14 19:37:17+00:00,"Milwaukee, WI ","Sadly another covid death caused sale. This virus is no joke!  #ShorewestRealtors #GtownRocks #YourLocalMarketExpert #PatTasker (@ First Service Title in Milwaukee, WI) https://t.co/ZBymyRThJ9 https://t.co/FR77CEJeTD",0
2022-01-20 20:07:58+00:00,"Milwaukee, WI","@SamerGhani @MKEBizJournal @cityofmilwaukee @CavalierJohnson @MKEhealth @MMAC_Chamber @theRealWRA @Iamablur Where are you getting your “City” of Milwaukee Covid numbers from? Because I’m on the @MKEhealth website and our “City” numbers have been dropping since Jan 4 when it peaked. 

7 day average:
1/4 - 2,316
1/19 - 639",0
2022-01-22 18:35:55+00:00,"Milwaukee, WI","I’m really, really good at live, in-person, interactive entertainment. But the leaders of the countries where I used to do this have given up and decided to let COVID-19 be a plague that lasts decades. I’m coming to terms with the fact I may never get to perform live again.",2
2022-01-23 21:16:39+00:00,"Wisconsin, USA","Austrian lawmakers pass Europe's strictest Covid-19 vaccine mandate #pray

https://t.co/rHmMFYlYE4",0
2022-01-24 02:04:22+00:00,,"COVID-19 vaccine mandates worse than Holocaust, RFK suggests at anti-vax rally https://t.co/plKPf1QbjI.      RFK jr. Got the family’s “Joseph P. Kennedy Sr.” Nazi gene",1
2022-01-27 04:26:33+00:00,"Milwaukee, WI","It’s wasn’t really bad thing after all #covid_19 #covid #braveheart ##boostershot #staypositive @ Milwaukee, Wisconsin https://t.co/losxjUBlY5",0
2022-01-29 14:05:05+00:00,,"50K+ #Google searches 4 @nyknicks 1h old https://t.co/NSAGIRqFvB https://t.co/pviRRV9FHV 
#Milwaukee 🌅 7:09 🌆 17:00 CST
#Covid
#MilwaukeeCounty 01/27/2022
New Cases 16DMA 2,846 Δ+19.6%
New Deaths 16DMA 7 Δ-65.3% https://t.co/Jgz5V599Kd",0
2022-02-03 03:22:53+00:00,"Wisconsin, USA",USPS delivered my COVID-19 test kits today. Did you receive yours yet? #USPS #CovidTestKit #COVIDTesting,0
2022-02-04 22:51:00+00:00,"Milwaukee, WI",Wisconsin scientists discover hospitalized COVID-19 patients with high cholesterol are 2.3X more likely to die from COVID https://t.co/nH8iKWxEvN,0
2022-02-11 01:27:10+00:00,"Milwaukee, WI",COVID-19 protocols could potentially change in @MilwaukeeMPS. Updates tonight on @WISN12News https://t.co/LIHp1kn1TS,7
2022-02-17 05:35:18+00:00,"Milwaukee, WI","Really tough story, so incredibly sad. Bella died at Children's Hospital after contracting COVID-19 weeks ago. https://t.co/cgFOVglp7J",2
2022-02-18 03:27:27+00:00,"Milwaukee, WI","Since our leaders are on the verge of removing all safeguards against COVID-19, follow this list of experts instead to protect yourself and your loved ones. https://t.co/F07FVftfJE",3
2022-03-04 15:16:53+00:00,,"@whstancil Has the media narrative changed dramatically?

I think Biden's approval is a function of inflation and COVID-19 cases.",0
2022-03-11 14:37:04+00:00,,"@BizballMaury In some ways, I love this (#getvaxxed), but in others I am concerned. Look at USMNT star Tim Weah who was 1 dose vaxxed and had COVID-19, but that did not satisfy Canadian vax requirements and he could not play.",0
2022-03-12 15:04:59+00:00,"Milwaukee, WI",Looks like it was two years ago when we got the word here in Wisconsin about the big pivot online due to Covid-19. I was teaching a mix of in-person and online at that time https://t.co/0MpuFQ9XwF,2
2022-03-14 22:00:12+00:00,"Milwaukee, WI","TONIGHT: Milwaukee County officials hold first in-person COVID-19 briefing since the pandemic began. Community members are invited to ask questions &amp; learn we stands, 2 years into COVID. @CBS58 https://t.co/anqopVgZKY",1
2022-03-16 22:15:10+00:00,United States,"As of Tuesday, the seven-day average of new cases of COVID-19 in WI was 353, the lowest it's been since July 25, 2021.",1
2022-03-16 21:02:34+00:00,"Milwaukee, WI","I'm afraid to admit it, but lockdowns don't work if everyone doesn't lock down—which is the case in the US. Mitigate COVID-19 by masking and social distancing! #WearLutema #WearAMask @LutemaUSA",4
2022-03-18 11:21:59+00:00,"Milwaukee, WI","They sacrificed a generation of children, who faced minimal risk from COVID, who were at minimal risk for spreading the virus to their teachers, they delayed developmental milestones and critical interventions for their own selfish reasons.",3
2022-03-23 17:23:10+00:00,"Dreamville, USA","Across the board, African American and Native American people are more likely to be killed by law enforce, have died at a greater rate to covid 19 and are more likely to experience chronic health issues.",0
2022-03-25 15:45:24+00:00,"Milwaukee, WI",APRIL 18 — that’s the day students and staff at @MilwaukeeMPS will have the OPTION to wear a mask. Also all further decisions on COVID-19 protocols for the district are in the hands of the administration. Watch my full report for more on the school board’s decision ⬇️ https://t.co/R0DcjGu0fH,9
2022-03-25 10:35:10+00:00,"Milwaukee, WI",MASKS OPTIONAL — starting April 18 @MilwaukeeMPS students &amp; staff will have the option to wear a mask. The school board also voted to pass all decision making power when it comes to COVID-19 protocols to the superintendent. I’m #LIVE with parents reaction. https://t.co/6vggidNtds,7
2022-03-26 23:50:00+00:00,"Milwaukee, WI","If you're planning to travel to Hawaii, here's what you'll need to know and expect if you want to visit during the Covid-19 pandemic.

https://t.co/ItKEvncg5B",2
2022-03-26 22:47:15+00:00,"Brookfield, WI USA",Aspirin Appeared to Help Against Moderate COVID-19: Study https://t.co/sSoZ722pHs via @epochtimes,3
2022-03-26 22:38:15+00:00,"Milwaukee, WI",Lmao dawg somebody said this nigga drinking Covid 19💀💀💀 https://t.co/7U3wlsLOF3,0
2022-03-26 22:19:41+00:00,"Milwaukee, WI, USA","Former North Carolina State House rep @triciacotham to take her experience with long COVID-19 and make it a legislative priority in new bid for District 112th seat.

""I think that the next big wave of COVID that we're going to have is #LongCovid.""
 https://t.co/kRQau3wbsZ",10
2022-03-26 21:38:05+00:00,"Milwaukee, WI",City of Milwaukee Weekly COVID-19 Update https://t.co/oAAzAZftLe @MKEhealth,0
2022-03-26 20:25:07+00:00,"Milwaukee, WI",FDA expected to OK additional COVID-19 booster shots for adults over 50 next week https://t.co/rWb28vIPOK,2
2022-03-26 17:28:06+00:00,"Franklin, WI",Atlanta pastor used science with scripture to keep his all-Black congregation COVID-19-free https://t.co/AqLouadqSg,0
2022-03-26 17:19:56+00:00,"Milwaukee, Wi","@abcnews would like you to panic, but: ""Monoclonals had become a mainstay for... their ability to curb hospitalization rates, particularly among &gt;unvaccinated&lt;, &gt;high-risk&lt; patients, has made them a key component in President Joe Biden’s COVID-19 plan."" https://t.co/HZOJ0ZCfTH",0
2022-03-26 16:48:06+00:00,"Milwaukee, WI",Flu cases on the rise as COVID-19 cases fall and masks come off https://t.co/4Dh3yBP4Wl,1
2022-03-26 01:03:58+00:00,"Glendale, WI","@jesflres Double vaxxed and covid has disappeared.  Now we are back to having the flu.  I'm tired of the covid crap.  When we got covid before the vaccine,  the nurse said it's a virus keep taking tylenol and ibrophen it will eventually go away in 10 days. We got vaccinated for precaution",0
2022-03-27 22:15:19+00:00,Milwaukee,The complaint alleges Ellume hasn’t refunded customers who bought their COVID-19 at-home test kits that were later recalled for higher-than-acceptable false-positive test results.  https://t.co/FSNsOQgYAt,0
